SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41994, 279, Charles Jones, 1610612745, HOU, Houston Rockets, 0049400073, 1995-06-14, HOU vs. ORL, W, 15, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 0, None
41994, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0049400073, 1995-06-14, ORL @ HOU, L, 31, 4, 1, 5, 0.2, 1, 4, 0.25, 1, 2, 0.5, 2, 5, 7, 4, 3, 0, 0, None
41994, 194, Anthony Bowie, 1610612753, ORL, Orlando Magic, 0049400073, 1995-06-14, ORL @ HOU, L, 12, 5, 2, 4, 0.5, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 3, 0, 1, 0, None
41994, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049400073, 1995-06-14, HOU vs. ORL, W, 26, 13, 3, 11, 0.273, 1, 4, 0.25, 6, 7, 0.857, 1, 2, 3, 4, 1, 0, 0, None
41994, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0049400073, 1995-06-14, HOU vs. ORL, W, 41, 15, 4, 13, 0.308, 0, 4, 0.0, 7, 8, 0.875, 3, 6, 9, 8, 2, 0, 2, None
41994, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049400073, 1995-06-14, HOU vs. ORL, W, 46, 21, 6, 14, 0.429, 4, 9, 0.444, 5, 9, 0.556, 5, 8, 13, 5, 1, 0, 2, None
41994, 279, Charles Jones, 1610612745, HOU, Houston Rockets, 0049400072, 1995-06-11, HOU vs. ORL, W, 12, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41994, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0049400072, 1995-06-11, ORL @ HOU, L, 41, 19, 4, 10, 0.4, 1, 4, 0.25, 10, 11, 0.909, 1, 3, 4, 14, 1, 2, 3, None
41994, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0049400072, 1995-06-11, HOU vs. ORL, W, 41, 25, 9, 18, 0.5, 1, 3, 0.333, 6, 10, 0.6, 5, 8, 13, 7, 0, 0, 2, None
41994, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0049400072, 1995-06-11, ORL @ HOU, L, 40, 18, 9, 13, 0.692, 0, 0, None, 0, 0, None, 3, 7, 10, 1, 1, 1, 3, None
41994, 216, Brian Shaw, 1610612753, ORL, Orlando Magic, 0049400072, 1995-06-11, ORL @ HOU, L, 20, 14, 6, 12, 0.5, 2, 5, 0.4, 0, 0, None, 0, 1, 1, 3, 0, 0, 1, None
41994, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0049400072, 1995-06-11, ORL @ HOU, L, 11, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41994, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0049400072, 1995-06-11, ORL @ HOU, L, 39, 8, 2, 11, 0.182, 1, 9, 0.111, 3, 3, 1.0, 1, 5, 6, 0, 1, 0, 1, None
41994, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049400072, 1995-06-11, HOU vs. ORL, W, 38, 17, 6, 9, 0.667, 3, 4, 0.75, 2, 2, 1.0, 0, 2, 2, 3, 0, 0, 1, None
41994, 432, Pete Chilcutt, 1610612745, HOU, Houston Rockets, 0049400072, 1995-06-11, HOU vs. ORL, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41994, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049400072, 1995-06-11, HOU vs. ORL, W, 22, 2, 1, 7, 0.143, 0, 4, 0.0, 0, 0, None, 0, 2, 2, 3, 1, 0, 0, None
41994, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049400072, 1995-06-11, HOU vs. ORL, W, 45, 31, 14, 30, 0.467, 0, 0, None, 3, 5, 0.6, 4, 10, 14, 7, 2, 0, 1, None
41994, 359, Chucky Brown, 1610612745, HOU, Houston Rockets, 0049400072, 1995-06-11, HOU vs. ORL, W, 9, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 4, 4, 0, 0, 0, 0, None
41994, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0049400072, 1995-06-11, ORL @ HOU, L, 45, 28, 11, 17, 0.647, 0, 0, None, 6, 11, 0.545, 2, 8, 10, 6, 1, 3, 4, None
41994, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049400072, 1995-06-11, HOU vs. ORL, W, 26, 9, 3, 9, 0.333, 1, 3, 0.333, 2, 3, 0.667, 0, 2, 2, 4, 3, 0, 2, None
41994, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049400072, 1995-06-11, HOU vs. ORL, W, 46, 20, 6, 11, 0.545, 2, 5, 0.4, 6, 8, 0.75, 2, 7, 9, 4, 1, 2, 2, None
41994, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0049400072, 1995-06-11, ORL @ HOU, L, 37, 12, 4, 14, 0.286, 4, 12, 0.333, 0, 0, None, 0, 10, 10, 3, 0, 0, 0, None
41994, 194, Anthony Bowie, 1610612753, ORL, Orlando Magic, 0049400072, 1995-06-11, ORL @ HOU, L, 7, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, None
41994, 194, Anthony Bowie, 1610612753, ORL, Orlando Magic, 0049400071, 1995-06-09, ORL vs. HOU, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
41994, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049400071, 1995-06-09, HOU @ ORL, W, 42, 34, 14, 30, 0.467, 0, 0, None, 6, 9, 0.667, 3, 8, 11, 2, 1, 4, 3, None
41994, 432, Pete Chilcutt, 1610612745, HOU, Houston Rockets, 0049400071, 1995-06-09, HOU @ ORL, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41994, 216, Brian Shaw, 1610612753, ORL, Orlando Magic, 0049400071, 1995-06-09, ORL vs. HOU, L, 19, 8, 3, 8, 0.375, 2, 5, 0.4, 0, 0, None, 2, 1, 3, 2, 1, 0, 2, None
41994, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0049400071, 1995-06-09, ORL vs. HOU, L, 40, 10, 4, 7, 0.571, 0, 0, None, 2, 2, 1.0, 5, 5, 10, 1, 0, 0, 0, None
41994, 279, Charles Jones, 1610612745, HOU, Houston Rockets, 0049400071, 1995-06-09, HOU @ ORL, W, 15, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 0, 0, 0, 0, None
41994, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049400071, 1995-06-09, HOU @ ORL, W, 41, 8, 2, 6, 0.333, 0, 2, 0.0, 4, 4, 1.0, 2, 5, 7, 4, 1, 0, 0, None
41994, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049400071, 1995-06-09, HOU @ ORL, W, 30, 31, 8, 12, 0.667, 4, 6, 0.667, 11, 12, 0.917, 0, 1, 1, 3, 3, 0, 2, None
41994, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049400071, 1995-06-09, HOU @ ORL, W, 48, 11, 4, 10, 0.4, 1, 5, 0.2, 2, 2, 1.0, 2, 8, 10, 3, 7, 2, 1, None
41994, 359, Chucky Brown, 1610612745, HOU, Houston Rockets, 0049400071, 1995-06-09, HOU @ ORL, W, 12, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 1, 1, None
41994, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049400071, 1995-06-09, HOU @ ORL, W, 19, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 1, None
41994, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0049400071, 1995-06-09, ORL vs. HOU, L, 44, 32, 12, 21, 0.571, 4, 6, 0.667, 4, 5, 0.8, 2, 3, 5, 8, 0, 0, 5, None
41994, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0049400071, 1995-06-09, ORL vs. HOU, L, 45, 33, 12, 22, 0.545, 0, 0, None, 9, 14, 0.643, 3, 9, 12, 7, 0, 0, 4, None
41994, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0049400071, 1995-06-09, ORL vs. HOU, L, 43, 11, 4, 13, 0.308, 1, 5, 0.2, 2, 4, 0.5, 1, 5, 6, 5, 2, 1, 2, None
41994, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0049400071, 1995-06-09, ORL vs. HOU, L, 11, 3, 1, 4, 0.25, 1, 3, 0.333, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41994, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0049400071, 1995-06-09, ORL vs. HOU, L, 35, 9, 3, 10, 0.3, 2, 7, 0.286, 1, 1, 1.0, 1, 2, 3, 1, 0, 0, 1, None
41994, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0049400071, 1995-06-09, HOU @ ORL, W, 32, 23, 7, 10, 0.7, 0, 0, None, 9, 12, 0.75, 1, 4, 5, 5, 1, 0, 1, None
41994, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049400070, 1995-06-07, HOU @ ORL, W, 39, 18, 7, 11, 0.636, 1, 2, 0.5, 3, 4, 0.75, 2, 3, 5, 4, 3, 0, 4, None
41994, 216, Brian Shaw, 1610612753, ORL, Orlando Magic, 0049400070, 1995-06-07, ORL vs. HOU, L, 22, 11, 5, 12, 0.417, 1, 5, 0.2, 0, 0, None, 1, 4, 5, 4, 1, 0, 2, None
41994, 194, Anthony Bowie, 1610612753, ORL, Orlando Magic, 0049400070, 1995-06-07, ORL vs. HOU, L, 4, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 1, None
41994, 279, Charles Jones, 1610612745, HOU, Houston Rockets, 0049400070, 1995-06-07, HOU @ ORL, W, 15, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, None
41994, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0049400070, 1995-06-07, ORL vs. HOU, L, 14, 3, 1, 4, 0.25, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, None
41994, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0049400070, 1995-06-07, ORL vs. HOU, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41994, 359, Chucky Brown, 1610612745, HOU, Houston Rockets, 0049400070, 1995-06-07, HOU @ ORL, W, 14, 2, 1, 5, 0.2, 0, 1, 0.0, 0, 0, None, 2, 3, 5, 0, 0, 0, 0, None
41994, 17, Clyde Drexler, 1610612745, HOU, Houston Rockets, 0049400070, 1995-06-07, HOU @ ORL, W, 48, 23, 7, 19, 0.368, 1, 6, 0.167, 8, 8, 1.0, 4, 7, 11, 7, 1, 1, 1, None
41994, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049400070, 1995-06-07, HOU @ ORL, W, 42, 23, 8, 13, 0.615, 7, 11, 0.636, 0, 0, None, 0, 3, 3, 9, 0, 0, 1, None
41994, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0049400070, 1995-06-07, ORL vs. HOU, L, 44, 26, 10, 16, 0.625, 0, 0, None, 6, 9, 0.667, 3, 13, 16, 9, 0, 3, 7, None
41994, 432, Pete Chilcutt, 1610612745, HOU, Houston Rockets, 0049400070, 1995-06-07, HOU @ ORL, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41994, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0049400070, 1995-06-07, ORL vs. HOU, L, 45, 26, 11, 25, 0.44, 1, 6, 0.167, 3, 3, 1.0, 2, 2, 4, 5, 2, 1, 3, None
41994, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049400070, 1995-06-07, HOU @ ORL, W, 11, 4, 1, 3, 0.333, 1, 2, 0.5, 1, 2, 0.5, 0, 1, 1, 1, 0, 0, 2, None
41994, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0049400070, 1995-06-07, ORL vs. HOU, L, 47, 15, 7, 15, 0.467, 0, 0, None, 1, 1, 1.0, 7, 9, 16, 2, 0, 1, 1, None
41994, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0049400070, 1995-06-07, ORL vs. HOU, L, 50, 22, 9, 18, 0.5, 4, 10, 0.4, 0, 4, 0.0, 3, 8, 11, 5, 3, 1, 2, None
41994, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0049400070, 1995-06-07, ORL vs. HOU, L, 38, 11, 3, 10, 0.3, 2, 7, 0.286, 3, 3, 1.0, 0, 4, 4, 5, 1, 0, 1, None
41994, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049400070, 1995-06-07, HOU @ ORL, W, 48, 31, 13, 26, 0.5, 0, 0, None, 5, 7, 0.714, 1, 5, 6, 7, 2, 4, 3, None
41994, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049400070, 1995-06-07, HOU @ ORL, W, 47, 19, 7, 18, 0.389, 4, 10, 0.4, 1, 2, 0.5, 0, 8, 8, 3, 3, 5, 0, None
41994, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0049400069, 1995-06-04, ORL vs. IND, W, 30, 17, 7, 9, 0.778, 2, 3, 0.667, 1, 2, 0.5, 0, 1, 1, 4, 3, 2, 3, None
41994, 2, Byron Scott, 1610612754, IND, Indiana Pacers, 0049400069, 1995-06-04, IND @ ORL, L, 16, 6, 1, 7, 0.143, 0, 3, 0.0, 4, 4, 1.0, 0, 2, 2, 0, 1, 0, 1, None
41994, 349, Mark Jackson, 1610612754, IND, Indiana Pacers, 0049400069, 1995-06-04, IND @ ORL, L, 33, 11, 4, 10, 0.4, 2, 5, 0.4, 1, 2, 0.5, 1, 2, 3, 5, 0, 0, 4, None
41994, 273, Duane Ferrell, 1610612754, IND, Indiana Pacers, 0049400069, 1995-06-04, IND @ ORL, L, 20, 5, 0, 3, 0.0, 0, 1, 0.0, 5, 6, 0.833, 2, 0, 2, 2, 0, 1, 3, None
41994, 194, Anthony Bowie, 1610612753, ORL, Orlando Magic, 0049400069, 1995-06-04, ORL vs. IND, W, 13, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 3, 0, 0, 1, None
41994, 138, Anthony Avent, 1610612753, ORL, Orlando Magic, 0049400069, 1995-06-04, ORL vs. IND, W, 1, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41994, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0049400069, 1995-06-04, ORL vs. IND, W, 42, 16, 7, 9, 0.778, 0, 0, None, 2, 3, 0.667, 2, 7, 9, 1, 2, 0, 2, None
41994, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0049400069, 1995-06-04, IND @ ORL, L, 29, 6, 2, 6, 0.333, 0, 0, None, 2, 4, 0.5, 2, 6, 8, 1, 1, 0, 2, None
41994, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0049400069, 1995-06-04, IND @ ORL, L, 6, 5, 2, 4, 0.5, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 0, 0, 0, 0, None
41994, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049400069, 1995-06-04, IND @ ORL, L, 24, 10, 5, 11, 0.455, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 1, 1, 0, None
41994, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0049400069, 1995-06-04, ORL vs. IND, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41994, 1123, Greg Kite, 1610612754, IND, Indiana Pacers, 0049400069, 1995-06-04, IND @ ORL, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
41994, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049400069, 1995-06-04, IND @ ORL, L, 38, 12, 5, 13, 0.385, 2, 7, 0.286, 0, 0, None, 0, 4, 4, 0, 2, 0, 1, None
41994, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049400069, 1995-06-04, IND @ ORL, L, 34, 15, 5, 9, 0.556, 0, 0, None, 5, 9, 0.556, 9, 5, 14, 0, 2, 2, 0, None
41994, 216, Brian Shaw, 1610612753, ORL, Orlando Magic, 0049400069, 1995-06-04, ORL vs. IND, W, 18, 6, 2, 6, 0.333, 1, 2, 0.5, 1, 2, 0.5, 2, 4, 6, 3, 0, 1, 0, None
41994, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0049400069, 1995-06-04, IND @ ORL, L, 22, 3, 1, 5, 0.2, 0, 1, 0.0, 1, 2, 0.5, 1, 2, 3, 4, 0, 0, 1, None
41994, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0049400069, 1995-06-04, ORL vs. IND, W, 17, 6, 2, 7, 0.286, 2, 6, 0.333, 0, 0, None, 0, 1, 1, 3, 0, 2, 0, None
41994, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0049400069, 1995-06-04, ORL vs. IND, W, 35, 25, 11, 15, 0.733, 0, 0, None, 3, 11, 0.273, 3, 8, 11, 2, 0, 2, 4, None
41994, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0049400069, 1995-06-04, ORL vs. IND, W, 38, 12, 4, 10, 0.4, 2, 6, 0.333, 2, 4, 0.5, 0, 3, 3, 7, 3, 1, 1, None
41994, 906, Haywoode Workman, 1610612754, IND, Indiana Pacers, 0049400069, 1995-06-04, IND @ ORL, L, 15, 8, 2, 5, 0.4, 0, 2, 0.0, 4, 4, 1.0, 1, 2, 3, 2, 0, 0, 0, None
41994, 240, Brooks Thompson, 1610612753, ORL, Orlando Magic, 0049400069, 1995-06-04, ORL vs. IND, W, 1, 4, 1, 1, 1.0, 1, 1, 1.0, 1, 2, 0.5, 1, 0, 1, 0, 0, 0, 0, None
41994, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0049400069, 1995-06-04, ORL vs. IND, W, 44, 19, 7, 11, 0.636, 5, 7, 0.714, 0, 0, None, 0, 5, 5, 3, 1, 0, 1, None
41994, 140, Donald Royal, 1610612753, ORL, Orlando Magic, 0049400068, 1995-06-02, ORL @ IND, L, 21, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
41994, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049400068, 1995-06-02, IND vs. ORL, W, 24, 8, 4, 10, 0.4, 0, 0, None, 0, 2, 0.0, 3, 7, 10, 1, 0, 1, 0, None
41994, 78014, Tree Rollins, 1610612753, ORL, Orlando Magic, 0049400068, 1995-06-02, ORL @ IND, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41994, 349, Mark Jackson, 1610612754, IND, Indiana Pacers, 0049400068, 1995-06-02, IND vs. ORL, W, 34, 11, 4, 10, 0.4, 1, 3, 0.333, 2, 3, 0.667, 1, 5, 6, 12, 1, 0, 2, None
41994, 417, Sam Mitchell, 1610612754, IND, Indiana Pacers, 0049400068, 1995-06-02, IND vs. ORL, W, 13, 6, 2, 5, 0.4, 0, 1, 0.0, 2, 2, 1.0, 2, 3, 5, 1, 0, 0, 1, None
41994, 240, Brooks Thompson, 1610612753, ORL, Orlando Magic, 0049400068, 1995-06-02, ORL @ IND, L, 4, 2, 0, 1, 0.0, 0, 1, 0.0, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 1, None
41994, 98, Nick Anderson, 1610612753, ORL, Orlando Magic, 0049400068, 1995-06-02, ORL @ IND, L, 30, 12, 5, 9, 0.556, 1, 1, 1.0, 1, 2, 0.5, 0, 3, 3, 5, 0, 0, 2, None
41994, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049400068, 1995-06-02, IND vs. ORL, W, 35, 36, 13, 19, 0.684, 6, 10, 0.6, 4, 4, 1.0, 1, 6, 7, 2, 2, 0, 2, None
41994, 358, Anfernee Hardaway, 1610612753, ORL, Orlando Magic, 0049400068, 1995-06-02, ORL @ IND, L, 36, 11, 4, 14, 0.286, 3, 10, 0.3, 0, 0, None, 0, 2, 2, 3, 2, 0, 3, None
41994, 906, Haywoode Workman, 1610612754, IND, Indiana Pacers, 0049400068, 1995-06-02, IND vs. ORL, W, 18, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 4, 1, 0, 0, None
41994, 78381, Jeff Turner, 1610612753, ORL, Orlando Magic, 0049400068, 1995-06-02, ORL @ IND, L, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 1, None
41994, 313, Vern Fleming, 1610612754, IND, Indiana Pacers, 0049400068, 1995-06-02, IND vs. ORL, W, 4, 2, 1, 2, 0.5, 0, 0, None, 0, 1, 0.0, 1, 0, 1, 2, 0, 0, 0, None
41994, 273, Duane Ferrell, 1610612754, IND, Indiana Pacers, 0049400068, 1995-06-02, IND vs. ORL, W, 18, 9, 3, 7, 0.429, 1, 1, 1.0, 2, 2, 1.0, 1, 2, 3, 4, 0, 1, 0, None
41994, 194, Anthony Bowie, 1610612753, ORL, Orlando Magic, 0049400068, 1995-06-02, ORL @ IND, L, 12, 14, 5, 8, 0.625, 4, 4, 1.0, 0, 0, None, 1, 1, 2, 3, 0, 0, 1, None
41994, 1123, Greg Kite, 1610612754, IND, Indiana Pacers, 0049400068, 1995-06-02, IND vs. ORL, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41994, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0049400068, 1995-06-02, IND vs. ORL, W, 31, 8, 2, 5, 0.4, 0, 1, 0.0, 4, 4, 1.0, 1, 1, 2, 6, 2, 0, 1, None
41994, 192, Dennis Scott, 1610612753, ORL, Orlando Magic, 0049400068, 1995-06-02, ORL @ IND, L, 28, 15, 6, 11, 0.545, 3, 7, 0.429, 0, 0, None, 1, 1, 2, 2, 0, 1, 0, None
41994, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049400068, 1995-06-02, IND vs. ORL, W, 28, 22, 9, 14, 0.643, 0, 0, None, 4, 5, 0.8, 2, 8, 10, 0, 0, 0, 3, None
41994, 216, Brian Shaw, 1610612753, ORL, Orlando Magic, 0049400068, 1995-06-02, ORL @ IND, L, 26, 5, 2, 8, 0.25, 1, 4, 0.25, 0, 0, None, 0, 3, 3, 4, 0, 0, 1, None
41994, 406, Shaquille O'Neal, 1610612753, ORL, Orlando Magic, 0049400068, 1995-06-02, ORL @ IND, L, 36, 26, 10, 15, 0.667, 0, 0, None, 6, 12, 0.5, 2, 4, 6, 2, 2, 2, 0, None
41994, 270, Horace Grant, 1610612753, ORL, Orlando Magic, 0049400068, 1995-06-02, ORL @ IND, L, 35, 5, 2, 8, 0.25, 0, 0, None, 1, 1, 1.0, 2, 7, 9, 3, 1, 0, 1, None
41994, 138, Anthony Avent, 1610612753, ORL, Orlando Magic, 0049400068, 1995-06-02, ORL @ IND, L, 4, 4, 2, 3, 0.667, 0, 0, None, 0, 1, 0.0, 1, 1, 2, 0, 0, 1, 0, None
41994, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0049400068, 1995-06-02, IND vs. ORL, W, 17, 8, 3, 3, 1.0, 0, 0, None, 2, 4, 0.5, 1, 6, 7, 0, 1, 0, 2, None
41994, 2, Byron Scott, 1610612754, IND, Indiana Pacers, 0049400068, 1995-06-02, IND vs. ORL, W, 15, 9, 4, 7, 0.571, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 2, 0, 0, 1, None
41994, 219, Vinny Del Negro, 1610612759, SAN, San Antonio Spurs, 0049400067, 1995-06-01, SAN @ HOU, L, 33, 10, 3, 9, 0.333, 0, 0, None, 4, 5, 0.8, 0, 3, 3, 1, 0, 0, 0, None
41994, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049400067, 1995-06-01, HOU vs. SAN, W, 47, 39, 16, 25, 0.64, 0, 1, 0.0, 7, 8, 0.875, 4, 13, 17, 3, 2, 5, 6, None
