SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41992, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049200076, 1993-06-20, CHI @ PHX, W, 26, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 4, 4, 1, 0, 0, 0, None
41992, 932, Oliver Miller, 1610612756, PHX, Phoenix Suns, 0049200076, 1993-06-20, PHX vs. CHI, L, 14, 4, 1, 4, 0.25, 0, 0, None, 2, 2, 1.0, 2, 0, 2, 0, 0, 3, 0, None
41992, 30, Richard Dumas, 1610612756, PHX, Phoenix Suns, 0049200076, 1993-06-20, PHX vs. CHI, L, 22, 8, 3, 8, 0.375, 0, 0, None, 2, 2, 1.0, 1, 2, 3, 1, 0, 1, 0, None
41992, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049200076, 1993-06-20, CHI @ PHX, W, 41, 18, 6, 10, 0.6, 4, 5, 0.8, 2, 2, 1.0, 0, 0, 0, 4, 0, 0, 1, None
41992, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0049200076, 1993-06-20, PHX vs. CHI, L, 44, 21, 7, 18, 0.389, 0, 0, None, 7, 10, 0.7, 7, 10, 17, 4, 1, 0, 2, None
41992, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0049200076, 1993-06-20, PHX vs. CHI, L, 46, 21, 7, 17, 0.412, 2, 8, 0.25, 5, 6, 0.833, 2, 6, 8, 2, 1, 2, 1, None
41992, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049200076, 1993-06-20, CHI @ PHX, W, 33, 1, 0, 5, 0.0, 0, 0, None, 1, 2, 0.5, 2, 5, 7, 3, 1, 2, 0, None
41992, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049200075, 1993-06-18, CHI vs. PHX, L, 38, 1, 0, 4, 0.0, 0, 0, None, 1, 4, 0.25, 1, 6, 7, 1, 1, 0, 1, None
41992, 30, Richard Dumas, 1610612756, PHX, Phoenix Suns, 0049200075, 1993-06-18, PHX @ CHI, W, 30, 25, 12, 14, 0.857, 0, 0, None, 1, 2, 0.5, 2, 3, 5, 0, 1, 1, 2, None
41992, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0049200075, 1993-06-18, PHX @ CHI, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41992, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0049200075, 1993-06-18, PHX @ CHI, W, 10, 2, 0, 2, 0.0, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 2, 0, 0, None
41992, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049200075, 1993-06-18, CHI vs. PHX, L, 23, 12, 4, 5, 0.8, 4, 5, 0.8, 0, 0, None, 1, 2, 3, 0, 3, 0, 0, None
41992, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049200075, 1993-06-18, CHI vs. PHX, L, 37, 7, 3, 8, 0.375, 1, 3, 0.333, 0, 0, None, 1, 1, 2, 4, 0, 0, 1, None
41992, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0049200075, 1993-06-18, PHX @ CHI, W, 42, 24, 9, 18, 0.5, 0, 3, 0.0, 6, 7, 0.857, 1, 5, 6, 6, 0, 0, 1, None
41992, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049200075, 1993-06-18, CHI vs. PHX, L, 14, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 2, 2, 2, 0, 0, 1, None
41992, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0049200075, 1993-06-18, PHX @ CHI, W, 44, 11, 3, 11, 0.273, 2, 6, 0.333, 3, 4, 0.75, 1, 11, 12, 7, 2, 1, 1, None
41992, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049200075, 1993-06-18, CHI vs. PHX, L, 9, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 0, None
41992, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0049200075, 1993-06-18, PHX @ CHI, W, 41, 25, 10, 20, 0.5, 0, 0, None, 5, 5, 1.0, 0, 1, 1, 8, 1, 0, 4, None
41992, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0049200075, 1993-06-18, PHX @ CHI, W, 22, 8, 3, 6, 0.5, 1, 1, 1.0, 1, 2, 0.5, 2, 1, 3, 1, 0, 0, 1, None
41992, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049200075, 1993-06-18, CHI vs. PHX, L, 10, 4, 1, 2, 0.5, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, None
41992, 932, Oliver Miller, 1610612756, PHX, Phoenix Suns, 0049200075, 1993-06-18, PHX @ CHI, W, 16, 8, 3, 8, 0.375, 0, 0, None, 2, 2, 1.0, 4, 4, 8, 1, 0, 1, 1, None
41992, 78437, Darrell Walker, 1610612741, CHI, Chicago Bulls, 0049200075, 1993-06-18, CHI vs. PHX, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 78375, Trent Tucker, 1610612741, CHI, Chicago Bulls, 0049200075, 1993-06-18, CHI vs. PHX, L, 4, 5, 2, 2, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049200075, 1993-06-18, CHI vs. PHX, L, 42, 22, 8, 20, 0.4, 0, 2, 0.0, 6, 8, 0.75, 1, 5, 6, 5, 2, 1, 3, None
41992, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049200075, 1993-06-18, CHI vs. PHX, L, 18, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 2, 3, 5, 1, 0, 1, 1, None
41992, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049200075, 1993-06-18, CHI vs. PHX, L, 44, 41, 16, 29, 0.552, 2, 7, 0.286, 7, 10, 0.7, 1, 6, 7, 7, 0, 2, 2, None
41992, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0049200075, 1993-06-18, PHX @ CHI, W, 33, 5, 2, 4, 0.5, 0, 0, None, 1, 2, 0.5, 4, 5, 9, 1, 0, 1, 0, None
41992, 1054, Jerrod Mustaf, 1610612756, PHX, Phoenix Suns, 0049200075, 1993-06-18, PHX @ CHI, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049200074, 1993-06-16, CHI vs. PHX, W, 18, 6, 2, 5, 0.4, 2, 4, 0.5, 0, 0, None, 1, 2, 3, 1, 0, 0, 1, None
41992, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0049200074, 1993-06-16, PHX @ CHI, L, 19, 8, 3, 5, 0.6, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 0, 0, 1, 1, None
41992, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049200074, 1993-06-16, CHI vs. PHX, W, 14, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 0, None
41992, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0049200074, 1993-06-16, PHX @ CHI, L, 43, 19, 7, 16, 0.438, 0, 0, None, 5, 6, 0.833, 0, 3, 3, 4, 0, 0, 3, None
41992, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0049200074, 1993-06-16, PHX @ CHI, L, 3, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
41992, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0049200074, 1993-06-16, PHX @ CHI, L, 21, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 0, 0, 1, None
41992, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049200074, 1993-06-16, CHI vs. PHX, W, 35, 11, 4, 10, 0.4, 1, 2, 0.5, 2, 2, 1.0, 0, 2, 2, 6, 3, 1, 1, None
41992, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049200074, 1993-06-16, CHI vs. PHX, W, 9, 3, 1, 1, 1.0, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 1, 0, 0, None
41992, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0049200074, 1993-06-16, PHX @ CHI, L, 46, 32, 10, 19, 0.526, 0, 2, 0.0, 12, 15, 0.8, 3, 9, 12, 10, 3, 1, 1, None
41992, 1622, Rodney McCray, 1610612741, CHI, Chicago Bulls, 0049200074, 1993-06-16, CHI vs. PHX, W, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
41992, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049200074, 1993-06-16, CHI vs. PHX, W, 46, 55, 21, 37, 0.568, 0, 1, 0.0, 13, 18, 0.722, 1, 7, 8, 4, 0, 0, 1, None
41992, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0049200074, 1993-06-16, PHX @ CHI, L, 46, 14, 5, 9, 0.556, 3, 5, 0.6, 1, 3, 0.333, 2, 3, 5, 3, 0, 1, 0, None
41992, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0049200074, 1993-06-16, PHX @ CHI, L, 23, 7, 1, 9, 0.111, 0, 0, None, 5, 6, 0.833, 0, 4, 4, 0, 0, 0, 1, None
41992, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049200074, 1993-06-16, CHI vs. PHX, W, 37, 17, 7, 11, 0.636, 0, 0, None, 3, 6, 0.5, 8, 8, 16, 2, 3, 3, 0, None
41992, 30, Richard Dumas, 1610612756, PHX, Phoenix Suns, 0049200074, 1993-06-16, PHX @ CHI, L, 25, 17, 8, 11, 0.727, 0, 0, None, 1, 1, 1.0, 1, 0, 1, 0, 1, 0, 2, None
41992, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049200074, 1993-06-16, CHI vs. PHX, W, 30, 3, 1, 4, 0.25, 0, 0, None, 1, 2, 0.5, 2, 3, 5, 2, 0, 0, 0, None
41992, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049200074, 1993-06-16, CHI vs. PHX, W, 44, 14, 7, 14, 0.5, 0, 2, 0.0, 0, 2, 0.0, 0, 6, 6, 10, 1, 0, 6, None
41992, 78375, Trent Tucker, 1610612741, CHI, Chicago Bulls, 0049200074, 1993-06-16, CHI vs. PHX, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 932, Oliver Miller, 1610612756, PHX, Phoenix Suns, 0049200074, 1993-06-16, PHX @ CHI, L, 14, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 1, 1, 0, 1, None
41992, 78437, Darrell Walker, 1610612741, CHI, Chicago Bulls, 0049200074, 1993-06-16, CHI vs. PHX, W, 2, 0, 0, 0, None, 0, 0, None, 0, 1, 0.0, 0, 0, 0, 1, 0, 0, 0, None
41992, 932, Oliver Miller, 1610612756, PHX, Phoenix Suns, 0049200073, 1993-06-13, PHX @ CHI, W, 11, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 0, 2, 3, None
41992, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0049200073, 1993-06-13, PHX @ CHI, W, 59, 28, 10, 17, 0.588, 6, 8, 0.75, 2, 2, 1.0, 3, 4, 7, 4, 2, 0, 0, None
41992, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049200073, 1993-06-13, CHI vs. PHX, L, 20, 8, 4, 12, 0.333, 0, 0, None, 0, 0, None, 3, 0, 3, 2, 1, 0, 0, None
41992, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0049200073, 1993-06-13, PHX @ CHI, W, 40, 10, 2, 5, 0.4, 2, 3, 0.667, 4, 4, 1.0, 1, 4, 5, 5, 0, 0, 1, None
41992, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0049200073, 1993-06-13, PHX @ CHI, W, 53, 24, 9, 20, 0.45, 1, 1, 1.0, 5, 9, 0.556, 2, 17, 19, 4, 1, 1, 2, None
41992, 78437, Darrell Walker, 1610612741, CHI, Chicago Bulls, 0049200073, 1993-06-13, CHI vs. PHX, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41992, 1054, Jerrod Mustaf, 1610612756, PHX, Phoenix Suns, 0049200073, 1993-06-13, PHX @ CHI, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0049200073, 1993-06-13, PHX @ CHI, W, 27, 12, 5, 9, 0.556, 0, 0, None, 2, 2, 1.0, 2, 0, 2, 0, 1, 1, 3, None
41992, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049200073, 1993-06-13, CHI vs. PHX, L, 58, 21, 10, 17, 0.588, 1, 3, 0.333, 0, 0, None, 0, 0, 0, 7, 0, 0, 1, None
41992, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049200073, 1993-06-13, CHI vs. PHX, L, 12, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 2, 3, 5, 2, 0, 1, 2, None
41992, 30, Richard Dumas, 1610612756, PHX, Phoenix Suns, 0049200073, 1993-06-13, PHX @ CHI, W, 24, 17, 7, 16, 0.438, 0, 0, None, 3, 4, 0.75, 3, 2, 5, 1, 3, 1, 1, None
41992, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049200073, 1993-06-13, CHI vs. PHX, L, 56, 26, 12, 35, 0.343, 0, 0, None, 2, 2, 1.0, 5, 5, 10, 9, 1, 3, 4, None
41992, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0049200073, 1993-06-13, PHX @ CHI, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 78375, Trent Tucker, 1610612741, CHI, Chicago Bulls, 0049200073, 1993-06-13, CHI vs. PHX, L, 14, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, None
41992, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049200073, 1993-06-13, CHI vs. PHX, L, 45, 13, 6, 11, 0.545, 0, 0, None, 1, 1, 1.0, 8, 9, 17, 1, 2, 0, 2, None
41992, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0049200073, 1993-06-13, PHX @ CHI, W, 62, 25, 11, 24, 0.458, 0, 1, 0.0, 3, 4, 0.75, 0, 7, 7, 9, 2, 1, 7, None
41992, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049200073, 1993-06-13, CHI vs. PHX, L, 5, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049200073, 1993-06-13, CHI vs. PHX, L, 46, 4, 2, 8, 0.25, 0, 0, None, 0, 0, None, 6, 8, 14, 4, 2, 1, 2, None
41992, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049200073, 1993-06-13, CHI vs. PHX, L, 57, 44, 19, 43, 0.442, 3, 9, 0.333, 3, 6, 0.5, 3, 6, 9, 6, 2, 1, 3, None
41992, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0049200073, 1993-06-13, PHX @ CHI, W, 36, 11, 4, 7, 0.571, 0, 0, None, 3, 6, 0.5, 3, 2, 5, 1, 0, 2, 2, None
41992, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049200072, 1993-06-11, CHI @ PHX, W, 36, 24, 10, 13, 0.769, 0, 0, None, 4, 5, 0.8, 5, 3, 8, 2, 2, 2, 1, None
41992, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0049200072, 1993-06-11, PHX vs. CHI, L, 14, 4, 1, 3, 0.333, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 4, 0, 0, 1, None
41992, 30, Richard Dumas, 1610612756, PHX, Phoenix Suns, 0049200072, 1993-06-11, PHX vs. CHI, L, 17, 8, 4, 8, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, None
41992, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0049200072, 1993-06-11, PHX vs. CHI, L, 32, 4, 2, 8, 0.25, 0, 0, None, 0, 0, None, 0, 0, 0, 6, 3, 0, 4, None
41992, 78375, Trent Tucker, 1610612741, CHI, Chicago Bulls, 0049200072, 1993-06-11, CHI @ PHX, W, 6, 0, 0, 2, 0.0, 0, 2, 0.0, 0, 0, None, 1, 0, 1, 2, 1, 0, 0, None
41992, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049200072, 1993-06-11, CHI @ PHX, W, 13, 6, 1, 4, 0.25, 0, 0, None, 4, 4, 1.0, 1, 1, 2, 0, 1, 0, 0, None
41992, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049200072, 1993-06-11, CHI @ PHX, W, 42, 15, 5, 12, 0.417, 0, 0, None, 5, 7, 0.714, 4, 8, 12, 12, 2, 2, 7, None
41992, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0049200072, 1993-06-11, PHX vs. CHI, L, 43, 13, 4, 14, 0.286, 3, 8, 0.375, 2, 2, 1.0, 1, 8, 9, 4, 2, 5, 2, None
41992, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0049200072, 1993-06-11, PHX vs. CHI, L, 46, 42, 16, 26, 0.615, 0, 1, 0.0, 10, 12, 0.833, 6, 7, 13, 4, 1, 1, 2, None
41992, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049200072, 1993-06-11, CHI @ PHX, W, 36, 9, 4, 7, 0.571, 0, 0, None, 1, 4, 0.25, 0, 1, 1, 2, 1, 3, 2, None
41992, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0049200072, 1993-06-11, PHX vs. CHI, L, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 1, 1, None
41992, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049200072, 1993-06-11, CHI @ PHX, W, 42, 8, 4, 9, 0.444, 0, 2, 0.0, 0, 0, None, 0, 4, 4, 4, 1, 0, 1, None
41992, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0049200072, 1993-06-11, PHX vs. CHI, L, 26, 9, 4, 9, 0.444, 0, 0, None, 1, 3, 0.333, 2, 5, 7, 3, 0, 2, 3, None
41992, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049200072, 1993-06-11, CHI @ PHX, W, 40, 42, 18, 36, 0.5, 2, 2, 1.0, 4, 5, 0.8, 5, 7, 12, 9, 2, 0, 5, None
41992, 932, Oliver Miller, 1610612756, PHX, Phoenix Suns, 0049200072, 1993-06-11, PHX vs. CHI, L, 25, 8, 4, 6, 0.667, 0, 0, None, 0, 0, None, 2, 4, 6, 2, 2, 3, 2, None
41992, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0049200072, 1993-06-11, PHX vs. CHI, L, 29, 20, 8, 14, 0.571, 3, 4, 0.75, 1, 1, 1.0, 3, 0, 3, 4, 0, 0, 2, None
41992, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049200072, 1993-06-11, CHI @ PHX, W, 13, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
41992, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049200072, 1993-06-11, CHI @ PHX, W, 12, 5, 2, 3, 0.667, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41992, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0049200071, 1993-06-09, PHX vs. CHI, L, 43, 16, 6, 11, 0.545, 1, 4, 0.25, 3, 3, 1.0, 3, 5, 8, 2, 1, 4, 3, None
41992, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049200071, 1993-06-09, CHI @ PHX, W, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 2, None
41992, 134, Kevin Johnson, 1610612756, PHX, Phoenix Suns, 0049200071, 1993-06-09, PHX vs. CHI, L, 36, 11, 4, 13, 0.308, 0, 1, 0.0, 3, 3, 1.0, 0, 2, 2, 2, 1, 0, 5, None
41992, 77146, Frank Johnson, 1610612756, PHX, Phoenix Suns, 0049200071, 1993-06-09, PHX vs. CHI, L, 9, 8, 4, 7, 0.571, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
41992, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049200071, 1993-06-09, CHI @ PHX, W, 16, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 3, 0, 1, 0, None
41992, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049200071, 1993-06-09, CHI @ PHX, W, 43, 31, 14, 28, 0.5, 0, 1, 0.0, 3, 4, 0.75, 2, 5, 7, 5, 5, 1, 2, None
41992, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049200071, 1993-06-09, CHI @ PHX, W, 23, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 2, 8, 10, 2, 0, 3, 3, None
41992, 30, Richard Dumas, 1610612756, PHX, Phoenix Suns, 0049200071, 1993-06-09, PHX vs. CHI, L, 42, 20, 10, 20, 0.5, 0, 0, None, 0, 0, None, 8, 4, 12, 4, 2, 3, 1, None
41992, 78375, Trent Tucker, 1610612741, CHI, Chicago Bulls, 0049200071, 1993-06-09, CHI @ PHX, W, 9, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41992, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049200071, 1993-06-09, CHI @ PHX, W, 38, 16, 5, 9, 0.556, 3, 4, 0.75, 3, 3, 1.0, 1, 2, 3, 5, 1, 0, 0, None
41992, 770, Mark West, 1610612756, PHX, Phoenix Suns, 0049200071, 1993-06-09, PHX vs. CHI, L, 14, 6, 3, 3, 1.0, 0, 0, None, 0, 1, 0.0, 1, 1, 2, 0, 0, 0, 1, None
41992, 1472, Tom Chambers, 1610612756, PHX, Phoenix Suns, 0049200071, 1993-06-09, PHX vs. CHI, L, 3, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41992, 932, Oliver Miller, 1610612756, PHX, Phoenix Suns, 0049200071, 1993-06-09, PHX vs. CHI, L, 27, 6, 2, 5, 0.4, 0, 0, None, 2, 4, 0.5, 1, 4, 5, 3, 1, 3, 0, None
41992, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049200071, 1993-06-09, CHI @ PHX, W, 25, 9, 4, 5, 0.8, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 3, 2, 1, 1, None
41992, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049200071, 1993-06-09, CHI @ PHX, W, 39, 27, 12, 20, 0.6, 0, 2, 0.0, 3, 9, 0.333, 2, 7, 9, 5, 2, 0, 3, None
41992, 787, Charles Barkley, 1610612756, PHX, Phoenix Suns, 0049200071, 1993-06-09, PHX vs. CHI, L, 46, 21, 9, 25, 0.36, 1, 1, 1.0, 2, 3, 0.667, 3, 8, 11, 5, 1, 0, 2, None
41992, 76017, Danny Ainge, 1610612756, PHX, Phoenix Suns, 0049200071, 1993-06-09, PHX vs. CHI, L, 20, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 1, 0.0, 0, 1, 1, 1, 0, 0, 0, None
41992, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049200071, 1993-06-09, CHI @ PHX, W, 44, 11, 5, 9, 0.556, 0, 0, None, 1, 1, 1.0, 1, 6, 7, 5, 0, 2, 1, None
41992, 105, Dan Majerle, 1610612756, PHX, Phoenix Suns, 0049200070, 1993-06-05, PHX vs. SEA, W, 45, 11, 3, 11, 0.273, 1, 4, 0.25, 4, 4, 1.0, 0, 7, 7, 7, 2, 2, 1, None
