SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
42011, 202708, Norris Cole, 1610612748, MIA, Miami Heat, 0041100405, 2012-06-21, MIA vs. OKC, W, 17, 3, 1, 4, 0.25, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -12
42011, 436, Juwan Howard, 1610612748, MIA, Miami Heat, 0041100405, 2012-06-21, MIA vs. OKC, W, 3, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -7
42011, 2767, Royal Ivey, 1610612760, OKC, Oklahoma City Thunder, 0041100405, 2012-06-21, OKC @ MIA, L, 3, 6, 2, 2, 1.0, 2, 2, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 7
42011, 201142, Kevin Durant, 1610612760, OKC, Oklahoma City Thunder, 0041100405, 2012-06-21, OKC @ MIA, L, 43, 32, 13, 24, 0.542, 3, 6, 0.5, 3, 3, 1.0, 2, 9, 11, 3, 2, 1, 7, -23
42011, 2547, Chris Bosh, 1610612748, MIA, Miami Heat, 0041100405, 2012-06-21, MIA vs. OKC, W, 34, 24, 9, 14, 0.643, 1, 1, 1.0, 5, 5, 1.0, 0, 7, 7, 0, 1, 2, 0, 29
42011, 2548, Dwyane Wade, 1610612748, MIA, Miami Heat, 0041100405, 2012-06-21, MIA vs. OKC, W, 35, 20, 7, 12, 0.583, 0, 0, None, 6, 9, 0.667, 2, 6, 8, 3, 2, 3, 1, 25
42011, 2555, Nick Collison, 1610612760, OKC, Oklahoma City Thunder, 0041100405, 2012-06-21, OKC @ MIA, L, 17, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 2, 2, 4, 1, 0, 0, 0, 3
42011, 202351, Lazar Hayward, 1610612760, OKC, Oklahoma City Thunder, 0041100405, 2012-06-21, OKC @ MIA, L, 5, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, 8
42011, 201566, Russell Westbrook, 1610612760, OKC, Oklahoma City Thunder, 0041100405, 2012-06-21, OKC @ MIA, L, 43, 19, 4, 20, 0.2, 0, 5, 0.0, 11, 13, 0.846, 0, 4, 4, 6, 2, 0, 2, -23
42011, 2203, Shane Battier, 1610612748, MIA, Miami Heat, 0041100405, 2012-06-21, MIA vs. OKC, W, 29, 11, 4, 8, 0.5, 3, 7, 0.429, 0, 0, None, 0, 4, 4, 1, 1, 0, 1, 8
42011, 2592, James Jones, 1610612748, MIA, Miami Heat, 0041100405, 2012-06-21, MIA vs. OKC, W, 5, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -6
42011, 201596, Mario Chalmers, 1610612748, MIA, Miami Heat, 0041100405, 2012-06-21, MIA vs. OKC, W, 34, 10, 3, 6, 0.5, 2, 4, 0.5, 2, 2, 1.0, 1, 1, 2, 7, 2, 0, 4, 25
42011, 201935, James Harden, 1610612760, OKC, Oklahoma City Thunder, 0041100405, 2012-06-21, OKC @ MIA, L, 36, 19, 5, 11, 0.455, 3, 8, 0.375, 6, 6, 1.0, 1, 3, 4, 5, 2, 0, 3, -17
42011, 101142, Ronny Turiaf, 1610612748, MIA, Miami Heat, 0041100405, 2012-06-21, MIA vs. OKC, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -7
42011, 965, Derek Fisher, 1610612760, OKC, Oklahoma City Thunder, 0041100404, 2012-06-19, OKC @ MIA, L, 22, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, -5
42011, 2592, James Jones, 1610612748, MIA, Miami Heat, 0041100404, 2012-06-19, MIA vs. OKC, W, 20, 3, 1, 2, 0.5, 1, 2, 0.5, 0, 0, None, 1, 3, 4, 0, 0, 0, 1, 8
42011, 201142, Kevin Durant, 1610612760, OKC, Oklahoma City Thunder, 0041100404, 2012-06-19, OKC @ MIA, L, 46, 28, 9, 19, 0.474, 1, 5, 0.2, 9, 9, 1.0, 1, 1, 2, 3, 2, 0, 3, 0
42011, 2555, Nick Collison, 1610612760, OKC, Oklahoma City Thunder, 0041100404, 2012-06-19, OKC @ MIA, L, 17, 6, 3, 4, 0.75, 0, 0, None, 0, 0, None, 3, 1, 4, 1, 0, 1, 0, 0
42011, 202708, Norris Cole, 1610612748, MIA, Miami Heat, 0041100404, 2012-06-19, MIA vs. OKC, W, 8, 8, 3, 6, 0.5, 2, 3, 0.667, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, 12
42011, 201586, Serge Ibaka, 1610612760, OKC, Oklahoma City Thunder, 0041100404, 2012-06-19, OKC @ MIA, L, 27, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 1, 6, 7, 2, 1, 1, 1, -6
42011, 2203, Shane Battier, 1610612748, MIA, Miami Heat, 0041100404, 2012-06-19, MIA vs. OKC, W, 40, 4, 1, 4, 0.25, 1, 4, 0.25, 1, 2, 0.5, 0, 5, 5, 0, 1, 0, 0, -7
42011, 2547, Chris Bosh, 1610612748, MIA, Miami Heat, 0041100404, 2012-06-19, MIA vs. OKC, W, 37, 13, 6, 12, 0.5, 0, 0, None, 1, 1, 1.0, 4, 5, 9, 0, 1, 0, 1, -2
42011, 201935, James Harden, 1610612760, OKC, Oklahoma City Thunder, 0041100404, 2012-06-19, OKC @ MIA, L, 37, 8, 2, 10, 0.2, 1, 5, 0.2, 3, 4, 0.75, 2, 8, 10, 2, 1, 0, 4, -4
42011, 200757, Thabo Sefolosha, 1610612760, OKC, Oklahoma City Thunder, 0041100404, 2012-06-19, OKC @ MIA, L, 27, 5, 2, 7, 0.286, 1, 3, 0.333, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, -19
42011, 2544, LeBron James, 1610612748, MIA, Miami Heat, 0041100404, 2012-06-19, MIA vs. OKC, W, 44, 26, 10, 20, 0.5, 1, 4, 0.25, 5, 8, 0.625, 3, 6, 9, 12, 2, 0, 3, 8
42011, 201596, Mario Chalmers, 1610612748, MIA, Miami Heat, 0041100404, 2012-06-19, MIA vs. OKC, W, 34, 25, 9, 15, 0.6, 3, 9, 0.333, 4, 5, 0.8, 0, 2, 2, 3, 2, 0, 1, -5
42011, 2570, Kendrick Perkins, 1610612760, OKC, Oklahoma City Thunder, 0041100404, 2012-06-19, OKC @ MIA, L, 18, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 0, 0, 4
42011, 2617, Udonis Haslem, 1610612748, MIA, Miami Heat, 0041100404, 2012-06-19, MIA vs. OKC, W, 11, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 2, 3, 1, 0, 0, 1, 9
42011, 2034, Mike Miller, 1610612748, MIA, Miami Heat, 0041100404, 2012-06-19, MIA vs. OKC, W, 3, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -3
42011, 2548, Dwyane Wade, 1610612748, MIA, Miami Heat, 0041100404, 2012-06-19, MIA vs. OKC, W, 42, 25, 8, 19, 0.421, 2, 3, 0.667, 7, 9, 0.778, 0, 5, 5, 3, 2, 2, 2, 10
42011, 201566, Russell Westbrook, 1610612760, OKC, Oklahoma City Thunder, 0041100404, 2012-06-19, OKC @ MIA, L, 45, 43, 20, 32, 0.625, 0, 3, 0.0, 3, 3, 1.0, 1, 6, 7, 5, 1, 0, 3, 0
42011, 2570, Kendrick Perkins, 1610612760, OKC, Oklahoma City Thunder, 0041100403, 2012-06-17, OKC @ MIA, L, 34, 10, 3, 5, 0.6, 0, 0, None, 4, 6, 0.667, 6, 6, 12, 0, 0, 1, 0, 3
42011, 2592, James Jones, 1610612748, MIA, Miami Heat, 0041100403, 2012-06-17, MIA vs. OKC, W, 12, 6, 1, 2, 0.5, 1, 2, 0.5, 3, 3, 1.0, 0, 2, 2, 0, 1, 0, 0, 5
42011, 201566, Russell Westbrook, 1610612760, OKC, Oklahoma City Thunder, 0041100403, 2012-06-17, OKC @ MIA, L, 39, 19, 8, 18, 0.444, 1, 4, 0.25, 2, 2, 1.0, 0, 5, 5, 4, 0, 2, 2, 3
42011, 200757, Thabo Sefolosha, 1610612760, OKC, Oklahoma City Thunder, 0041100403, 2012-06-17, OKC @ MIA, L, 27, 6, 3, 8, 0.375, 0, 2, 0.0, 0, 0, None, 1, 1, 2, 1, 3, 1, 2, -11
42011, 202708, Norris Cole, 1610612748, MIA, Miami Heat, 0041100403, 2012-06-17, MIA vs. OKC, W, 6, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 1
42011, 2547, Chris Bosh, 1610612748, MIA, Miami Heat, 0041100403, 2012-06-17, MIA vs. OKC, W, 37, 10, 3, 12, 0.25, 0, 0, None, 4, 4, 1.0, 4, 7, 11, 0, 0, 2, 1, -7
42011, 965, Derek Fisher, 1610612760, OKC, Oklahoma City Thunder, 0041100403, 2012-06-17, OKC @ MIA, L, 28, 9, 3, 8, 0.375, 2, 3, 0.667, 1, 1, 1.0, 0, 0, 0, 0, 2, 0, 0, -9
42011, 201935, James Harden, 1610612760, OKC, Oklahoma City Thunder, 0041100403, 2012-06-17, OKC @ MIA, L, 34, 9, 2, 10, 0.2, 0, 4, 0.0, 5, 7, 0.714, 1, 5, 6, 6, 2, 0, 2, -5
42011, 201142, Kevin Durant, 1610612760, OKC, Oklahoma City Thunder, 0041100403, 2012-06-17, OKC @ MIA, L, 39, 25, 11, 19, 0.579, 1, 4, 0.25, 2, 4, 0.5, 2, 4, 6, 0, 1, 2, 5, -3
42011, 2203, Shane Battier, 1610612748, MIA, Miami Heat, 0041100403, 2012-06-17, MIA vs. OKC, W, 35, 9, 2, 2, 1.0, 2, 2, 1.0, 3, 3, 1.0, 0, 3, 3, 0, 1, 0, 0, 11
42011, 2544, LeBron James, 1610612748, MIA, Miami Heat, 0041100403, 2012-06-17, MIA vs. OKC, W, 44, 29, 11, 23, 0.478, 1, 4, 0.25, 6, 8, 0.75, 5, 9, 14, 3, 0, 0, 4, 8
42011, 201161, Daequan Cook, 1610612760, OKC, Oklahoma City Thunder, 0041100403, 2012-06-17, OKC @ MIA, L, 3, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -5
42011, 2548, Dwyane Wade, 1610612748, MIA, Miami Heat, 0041100403, 2012-06-17, MIA vs. OKC, W, 45, 25, 8, 22, 0.364, 0, 0, None, 9, 11, 0.818, 2, 5, 7, 7, 2, 0, 5, 2
42011, 201596, Mario Chalmers, 1610612748, MIA, Miami Heat, 0041100403, 2012-06-17, MIA vs. OKC, W, 40, 2, 1, 8, 0.125, 0, 3, 0.0, 0, 0, None, 0, 3, 3, 3, 2, 1, 1, -1
42011, 2034, Mike Miller, 1610612748, MIA, Miami Heat, 0041100403, 2012-06-17, MIA vs. OKC, W, 7, 4, 1, 2, 0.5, 0, 1, 0.0, 2, 2, 1.0, 1, 1, 2, 0, 0, 1, 0, 1
42011, 2555, Nick Collison, 1610612760, OKC, Oklahoma City Thunder, 0041100403, 2012-06-17, OKC @ MIA, L, 13, 2, 1, 3, 0.333, 0, 0, None, 0, 2, 0.0, 1, 1, 2, 0, 1, 0, 0, -11
42011, 201586, Serge Ibaka, 1610612760, OKC, Oklahoma City Thunder, 0041100403, 2012-06-17, OKC @ MIA, L, 22, 5, 2, 5, 0.4, 0, 0, None, 1, 2, 0.5, 0, 5, 5, 0, 0, 2, 0, 8
42011, 2617, Udonis Haslem, 1610612748, MIA, Miami Heat, 0041100403, 2012-06-17, MIA vs. OKC, W, 14, 6, 1, 1, 1.0, 0, 0, None, 4, 4, 1.0, 2, 1, 3, 0, 0, 1, 1, 10
42011, 201586, Serge Ibaka, 1610612760, OKC, Oklahoma City Thunder, 0041100402, 2012-06-14, OKC vs. MIA, L, 29, 7, 2, 5, 0.4, 0, 0, None, 3, 4, 0.75, 2, 2, 4, 1, 0, 5, 0, -15
42011, 2034, Mike Miller, 1610612748, MIA, Miami Heat, 0041100402, 2012-06-14, MIA @ OKC, W, 1, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 0, -1
42011, 201142, Kevin Durant, 1610612760, OKC, Oklahoma City Thunder, 0041100402, 2012-06-14, OKC vs. MIA, L, 39, 32, 12, 22, 0.545, 4, 10, 0.4, 4, 6, 0.667, 0, 3, 3, 1, 2, 1, 2, -9
42011, 2617, Udonis Haslem, 1610612748, MIA, Miami Heat, 0041100402, 2012-06-14, MIA @ OKC, W, 16, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 3, 4, 0, 0, 1, 2, -10
42011, 2548, Dwyane Wade, 1610612748, MIA, Miami Heat, 0041100402, 2012-06-14, MIA @ OKC, W, 39, 24, 10, 20, 0.5, 0, 0, None, 4, 6, 0.667, 1, 5, 6, 5, 0, 1, 3, 10
42011, 201566, Russell Westbrook, 1610612760, OKC, Oklahoma City Thunder, 0041100402, 2012-06-14, OKC vs. MIA, L, 42, 27, 10, 26, 0.385, 2, 6, 0.333, 5, 7, 0.714, 2, 6, 8, 7, 1, 0, 2, -11
42011, 2592, James Jones, 1610612748, MIA, Miami Heat, 0041100402, 2012-06-14, MIA @ OKC, W, 6, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -3
42011, 2203, Shane Battier, 1610612748, MIA, Miami Heat, 0041100402, 2012-06-14, MIA @ OKC, W, 42, 17, 6, 8, 0.75, 5, 7, 0.714, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, 5
42011, 2547, Chris Bosh, 1610612748, MIA, Miami Heat, 0041100402, 2012-06-14, MIA @ OKC, W, 40, 16, 6, 13, 0.462, 0, 1, 0.0, 4, 5, 0.8, 7, 8, 15, 1, 1, 2, 2, 11
42011, 2555, Nick Collison, 1610612760, OKC, Oklahoma City Thunder, 0041100402, 2012-06-14, OKC vs. MIA, L, 15, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 1, 0, 0, 8
42011, 2544, LeBron James, 1610612748, MIA, Miami Heat, 0041100402, 2012-06-14, MIA @ OKC, W, 42, 32, 10, 22, 0.455, 0, 2, 0.0, 12, 12, 1.0, 2, 6, 8, 5, 1, 0, 2, 6
42011, 202708, Norris Cole, 1610612748, MIA, Miami Heat, 0041100402, 2012-06-14, MIA @ OKC, W, 13, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, -4
42011, 965, Derek Fisher, 1610612760, OKC, Oklahoma City Thunder, 0041100402, 2012-06-14, OKC vs. MIA, L, 24, 2, 1, 5, 0.2, 0, 4, 0.0, 0, 0, None, 0, 1, 1, 0, 2, 0, 0, 13
42011, 201596, Mario Chalmers, 1610612748, MIA, Miami Heat, 0041100402, 2012-06-14, MIA @ OKC, W, 39, 3, 1, 7, 0.143, 1, 3, 0.333, 0, 0, None, 0, 4, 4, 1, 3, 0, 3, 6
42011, 201935, James Harden, 1610612760, OKC, Oklahoma City Thunder, 0041100402, 2012-06-14, OKC vs. MIA, L, 35, 21, 7, 11, 0.636, 2, 3, 0.667, 5, 7, 0.714, 0, 4, 4, 2, 1, 0, 2, 13
42011, 2570, Kendrick Perkins, 1610612760, OKC, Oklahoma City Thunder, 0041100402, 2012-06-14, OKC vs. MIA, L, 20, 4, 1, 5, 0.2, 0, 0, None, 2, 2, 1.0, 4, 4, 8, 0, 0, 1, 3, -16
42011, 200757, Thabo Sefolosha, 1610612760, OKC, Oklahoma City Thunder, 0041100402, 2012-06-14, OKC vs. MIA, L, 37, 3, 1, 5, 0.2, 1, 3, 0.333, 0, 0, None, 2, 3, 5, 2, 2, 2, 1, -3
42011, 2570, Kendrick Perkins, 1610612760, OKC, Oklahoma City Thunder, 0041100401, 2012-06-12, OKC vs. MIA, W, 25, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 2, 5, 7, 0, 0, 1, 2, -2
42011, 2547, Chris Bosh, 1610612748, MIA, Miami Heat, 0041100401, 2012-06-12, MIA @ OKC, L, 34, 10, 4, 11, 0.364, 1, 3, 0.333, 1, 2, 0.5, 0, 5, 5, 0, 0, 0, 1, -16
42011, 2034, Mike Miller, 1610612748, MIA, Miami Heat, 0041100401, 2012-06-12, MIA @ OKC, L, 10, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 2, 0, 0, 0, -6
42011, 2555, Nick Collison, 1610612760, OKC, Oklahoma City Thunder, 0041100401, 2012-06-12, OKC vs. MIA, W, 21, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 5, 5, 10, 0, 1, 0, 2, 13
42011, 2544, LeBron James, 1610612748, MIA, Miami Heat, 0041100401, 2012-06-12, MIA @ OKC, L, 46, 30, 11, 24, 0.458, 1, 3, 0.333, 7, 9, 0.778, 1, 8, 9, 4, 4, 0, 4, -11
42011, 200757, Thabo Sefolosha, 1610612760, OKC, Oklahoma City Thunder, 0041100401, 2012-06-12, OKC vs. MIA, W, 29, 9, 2, 5, 0.4, 0, 2, 0.0, 5, 6, 0.833, 0, 1, 1, 2, 2, 1, 1, 14
42011, 201142, Kevin Durant, 1610612760, OKC, Oklahoma City Thunder, 0041100401, 2012-06-12, OKC vs. MIA, W, 46, 36, 12, 20, 0.6, 4, 8, 0.5, 8, 9, 0.889, 1, 7, 8, 4, 0, 1, 2, 15
42011, 201596, Mario Chalmers, 1610612748, MIA, Miami Heat, 0041100401, 2012-06-12, MIA @ OKC, L, 35, 12, 5, 7, 0.714, 2, 4, 0.5, 0, 0, None, 0, 2, 2, 6, 0, 1, 1, -3
42011, 201161, Daequan Cook, 1610612760, OKC, Oklahoma City Thunder, 0041100401, 2012-06-12, OKC vs. MIA, W, 3, 0, 0, 0, None, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 0, 0, 0, 0, -4
42011, 201935, James Harden, 1610612760, OKC, Oklahoma City Thunder, 0041100401, 2012-06-12, OKC vs. MIA, W, 22, 5, 2, 6, 0.333, 1, 2, 0.5, 0, 0, None, 0, 0, 0, 3, 0, 0, 1, 2
42011, 2617, Udonis Haslem, 1610612748, MIA, Miami Heat, 0041100401, 2012-06-12, MIA @ OKC, L, 29, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 3, 8, 11, 0, 0, 0, 1, -10
42011, 2548, Dwyane Wade, 1610612748, MIA, Miami Heat, 0041100401, 2012-06-12, MIA @ OKC, L, 42, 19, 7, 19, 0.368, 0, 2, 0.0, 5, 5, 1.0, 1, 3, 4, 8, 1, 0, 3, -6
42011, 201566, Russell Westbrook, 1610612760, OKC, Oklahoma City Thunder, 0041100401, 2012-06-12, OKC vs. MIA, W, 42, 27, 10, 24, 0.417, 0, 4, 0.0, 7, 9, 0.778, 1, 7, 8, 11, 1, 0, 2, 14
42011, 965, Derek Fisher, 1610612760, OKC, Oklahoma City Thunder, 0041100401, 2012-06-12, OKC vs. MIA, W, 25, 6, 3, 5, 0.6, 0, 1, 0.0, 0, 0, None, 0, 3, 3, 1, 0, 0, 0, 6
42011, 201586, Serge Ibaka, 1610612760, OKC, Oklahoma City Thunder, 0041100401, 2012-06-12, OKC vs. MIA, W, 27, 10, 5, 10, 0.5, 0, 0, None, 0, 1, 0.0, 1, 5, 6, 1, 1, 0, 0, -3
42011, 2203, Shane Battier, 1610612748, MIA, Miami Heat, 0041100401, 2012-06-12, MIA @ OKC, L, 42, 17, 6, 9, 0.667, 4, 6, 0.667, 1, 2, 0.5, 2, 2, 4, 0, 1, 0, 0, -6
42011, 201202, Joel Anthony, 1610612748, MIA, Miami Heat, 0041100401, 2012-06-12, MIA @ OKC, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 3
42011, 2554, Mickael Pietrus, 1610612738, BOS, Boston Celtics, 0041100307, 2012-06-09, BOS @ MIA, L, 22, 0, 0, 2, 0.0, 0, 2, 0.0, 0, 0, None, 1, 1, 2, 0, 1, 0, 1, 1
42011, 2547, Chris Bosh, 1610612748, MIA, Miami Heat, 0041100307, 2012-06-09, MIA vs. BOS, W, 31, 19, 8, 10, 0.8, 3, 4, 0.75, 0, 0, None, 1, 7, 8, 0, 1, 1, 2, 17
42011, 101138, Brandon Bass, 1610612738, BOS, Boston Celtics, 0041100307, 2012-06-09, BOS @ MIA, L, 40, 16, 6, 8, 0.75, 0, 0, None, 4, 4, 1.0, 2, 3, 5, 0, 4, 0, 1, -12
42011, 202708, Norris Cole, 1610612748, MIA, Miami Heat, 0041100307, 2012-06-09, MIA vs. BOS, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -2
42011, 2592, James Jones, 1610612748, MIA, Miami Heat, 0041100307, 2012-06-09, MIA vs. BOS, W, 3, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, -1
42011, 2034, Mike Miller, 1610612748, MIA, Miami Heat, 0041100307, 2012-06-09, MIA vs. BOS, W, 4, 0, 0, 2, 0.0, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 5
42011, 708, Kevin Garnett, 1610612738, BOS, Boston Celtics, 0041100307, 2012-06-09, BOS @ MIA, L, 35, 14, 6, 12, 0.5, 0, 0, None, 2, 2, 1.0, 2, 5, 7, 2, 1, 0, 3, -14
42011, 1718, Paul Pierce, 1610612738, BOS, Boston Celtics, 0041100307, 2012-06-09, BOS @ MIA, L, 42, 19, 7, 18, 0.389, 2, 6, 0.333, 3, 5, 0.6, 1, 3, 4, 1, 1, 1, 2, -15
42011, 2039, Keyon Dooling, 1610612738, BOS, Boston Celtics, 0041100307, 2012-06-09, BOS @ MIA, L, 6, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 2
42011, 200765, Rajon Rondo, 1610612738, BOS, Boston Celtics, 0041100307, 2012-06-09, BOS @ MIA, L, 44, 22, 10, 22, 0.455, 1, 2, 0.5, 1, 2, 0.5, 0, 10, 10, 14, 1, 0, 3, -12
42011, 2548, Dwyane Wade, 1610612748, MIA, Miami Heat, 0041100307, 2012-06-09, MIA vs. BOS, W, 44, 23, 8, 17, 0.471, 0, 2, 0.0, 7, 8, 0.875, 3, 3, 6, 6, 1, 0, 4, 17
42011, 2617, Udonis Haslem, 1610612748, MIA, Miami Heat, 0041100307, 2012-06-09, MIA vs. BOS, W, 38, 7, 3, 4, 0.75, 0, 0, None, 1, 2, 0.5, 1, 5, 6, 0, 1, 0, 1, 14
42011, 2544, LeBron James, 1610612748, MIA, Miami Heat, 0041100307, 2012-06-09, MIA vs. BOS, W, 48, 31, 9, 21, 0.429, 1, 5, 0.2, 12, 17, 0.706, 2, 10, 12, 2, 1, 1, 3, 13
42011, 951, Ray Allen, 1610612738, BOS, Boston Celtics, 0041100307, 2012-06-09, BOS @ MIA, L, 39, 15, 5, 11, 0.455, 3, 8, 0.375, 2, 2, 1.0, 0, 3, 3, 1, 2, 0, 2, -9
42011, 201880, Greg Stiemsma, 1610612738, BOS, Boston Celtics, 0041100307, 2012-06-09, BOS @ MIA, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -7
42011, 200797, Ryan Hollins, 1610612738, BOS, Boston Celtics, 0041100307, 2012-06-09, BOS @ MIA, L, 9, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 0, 1, 0, 1
42011, 201596, Mario Chalmers, 1610612748, MIA, Miami Heat, 0041100307, 2012-06-09, MIA vs. BOS, W, 32, 9, 4, 6, 0.667, 1, 3, 0.333, 0, 0, None, 0, 4, 4, 7, 1, 0, 2, 0
42011, 2203, Shane Battier, 1610612748, MIA, Miami Heat, 0041100307, 2012-06-09, MIA vs. BOS, W, 39, 12, 4, 9, 0.444, 4, 9, 0.444, 0, 0, None, 1, 0, 1, 1, 3, 1, 1, 2
42011, 1718, Paul Pierce, 1610612738, BOS, Boston Celtics, 0041100306, 2012-06-07, BOS vs. MIA, L, 31, 9, 4, 18, 0.222, 0, 6, 0.0, 1, 2, 0.5, 2, 3, 5, 1, 3, 1, 3, -20
42011, 200765, Rajon Rondo, 1610612738, BOS, Boston Celtics, 0041100306, 2012-06-07, BOS vs. MIA, L, 41, 21, 8, 14, 0.571, 0, 0, None, 5, 7, 0.714, 1, 3, 4, 10, 3, 0, 7, -25
