SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41993, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049300077, 1994-06-22, HOU vs. NYK, W, 8, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 1, 0, None
41993, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049300076, 1994-06-19, HOU vs. NYK, W, 12, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 3, None
41993, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049300076, 1994-06-19, NYK @ HOU, L, 8, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 1, 0, None
41993, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049300076, 1994-06-19, NYK @ HOU, L, 45, 17, 6, 20, 0.3, 0, 0, None, 5, 5, 1.0, 6, 9, 15, 3, 0, 4, 3, None
41993, 317, John Starks, 1610612752, NYK, New York Knicks, 0049300076, 1994-06-19, NYK @ HOU, L, 46, 27, 9, 18, 0.5, 5, 9, 0.556, 4, 5, 0.8, 1, 1, 2, 8, 2, 0, 2, None
41993, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049300076, 1994-06-19, HOU vs. NYK, W, 42, 11, 3, 10, 0.3, 2, 6, 0.333, 3, 4, 0.75, 0, 9, 9, 4, 1, 1, 1, None
41993, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0049300076, 1994-06-19, NYK @ HOU, L, 42, 10, 2, 10, 0.2, 1, 5, 0.2, 5, 6, 0.833, 1, 3, 4, 10, 4, 0, 1, None
41993, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0049300076, 1994-06-19, HOU vs. NYK, W, 20, 12, 6, 6, 1.0, 0, 0, None, 0, 0, None, 1, 4, 5, 1, 0, 0, 1, None
41993, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049300076, 1994-06-19, NYK @ HOU, L, 27, 11, 5, 10, 0.5, 0, 0, None, 1, 1, 1.0, 2, 1, 3, 0, 0, 0, 2, None
41993, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049300076, 1994-06-19, HOU vs. NYK, W, 43, 30, 11, 21, 0.524, 0, 0, None, 8, 8, 1.0, 3, 7, 10, 2, 1, 4, 2, None
41993, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049300076, 1994-06-19, NYK @ HOU, L, 28, 7, 3, 9, 0.333, 0, 0, None, 1, 2, 0.5, 3, 4, 7, 1, 0, 0, 0, None
41993, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049300076, 1994-06-19, NYK @ HOU, L, 43, 12, 5, 11, 0.455, 0, 0, None, 2, 2, 1.0, 1, 8, 9, 0, 1, 0, 1, None
41993, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049300076, 1994-06-19, HOU vs. NYK, W, 27, 7, 3, 6, 0.5, 1, 2, 0.5, 0, 0, None, 1, 0, 1, 1, 0, 0, 2, None
41993, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0049300076, 1994-06-19, HOU vs. NYK, W, 36, 10, 4, 13, 0.308, 1, 6, 0.167, 1, 2, 0.5, 0, 1, 1, 5, 0, 0, 2, None
41993, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049300076, 1994-06-19, HOU vs. NYK, W, 21, 9, 2, 5, 0.4, 1, 3, 0.333, 4, 5, 0.8, 0, 2, 2, 1, 2, 1, 2, None
41993, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0049300076, 1994-06-19, HOU vs. NYK, W, 39, 3, 1, 3, 0.333, 0, 0, None, 1, 4, 0.25, 0, 10, 10, 6, 0, 0, 1, None
41993, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0049300076, 1994-06-19, NYK @ HOU, L, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41993, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0049300075, 1994-06-17, HOU @ NYK, L, 18, 11, 5, 8, 0.625, 0, 0, None, 1, 1, 1.0, 1, 2, 3, 1, 3, 1, 0, None
41993, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049300075, 1994-06-17, HOU @ NYK, L, 38, 7, 2, 14, 0.143, 2, 6, 0.333, 1, 2, 0.5, 4, 5, 9, 6, 0, 1, 2, None
41993, 317, John Starks, 1610612752, NYK, New York Knicks, 0049300075, 1994-06-17, NYK vs. HOU, W, 39, 19, 7, 14, 0.5, 1, 4, 0.25, 4, 6, 0.667, 0, 7, 7, 6, 3, 0, 2, None
41993, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0049300075, 1994-06-17, HOU @ NYK, L, 46, 14, 6, 14, 0.429, 0, 0, None, 2, 4, 0.5, 3, 10, 13, 2, 0, 0, 2, None
41993, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0049300075, 1994-06-17, NYK vs. HOU, W, 40, 14, 6, 13, 0.462, 0, 2, 0.0, 2, 3, 0.667, 2, 1, 3, 7, 1, 0, 2, None
41993, 1137, Chris Jent, 1610612745, HOU, Houston Rockets, 0049300075, 1994-06-17, HOU @ NYK, L, 2, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41993, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0049300075, 1994-06-17, NYK vs. HOU, W, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
41993, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0049300075, 1994-06-17, HOU @ NYK, L, 39, 8, 3, 11, 0.273, 1, 4, 0.25, 1, 2, 0.5, 0, 5, 5, 3, 0, 0, 2, None
41993, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0049300075, 1994-06-17, NYK vs. HOU, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41993, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049300075, 1994-06-17, NYK vs. HOU, W, 30, 17, 6, 11, 0.545, 0, 0, None, 5, 8, 0.625, 3, 6, 9, 1, 0, 0, 3, None
41993, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049300075, 1994-06-17, HOU @ NYK, L, 21, 6, 2, 5, 0.4, 0, 2, 0.0, 2, 2, 1.0, 0, 0, 0, 5, 1, 0, 1, None
41993, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049300075, 1994-06-17, NYK vs. HOU, W, 10, 0, 0, 4, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 4, 0, 0, 0, None
41993, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049300075, 1994-06-17, HOU @ NYK, L, 27, 6, 2, 4, 0.5, 1, 2, 0.5, 1, 1, 1.0, 0, 0, 0, 5, 0, 0, 3, None
41993, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049300075, 1994-06-17, HOU @ NYK, L, 9, 5, 1, 3, 0.333, 1, 2, 0.5, 2, 2, 1.0, 3, 1, 4, 1, 0, 0, 0, None
41993, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049300075, 1994-06-17, NYK vs. HOU, W, 43, 25, 11, 21, 0.524, 1, 1, 1.0, 2, 2, 1.0, 5, 7, 12, 1, 2, 8, 3, None
41993, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049300075, 1994-06-17, NYK vs. HOU, W, 27, 6, 1, 7, 0.143, 0, 1, 0.0, 4, 6, 0.667, 4, 2, 6, 1, 3, 1, 1, None
41993, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049300075, 1994-06-17, NYK vs. HOU, W, 43, 10, 3, 8, 0.375, 0, 0, None, 4, 4, 1.0, 1, 5, 6, 2, 1, 0, 3, None
41993, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049300075, 1994-06-17, HOU @ NYK, L, 40, 27, 12, 21, 0.571, 1, 1, 1.0, 2, 2, 1.0, 4, 4, 8, 1, 3, 2, 8, None
41993, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049300074, 1994-06-15, HOU @ NYK, L, 30, 10, 3, 11, 0.273, 1, 4, 0.25, 3, 3, 1.0, 1, 3, 4, 5, 2, 0, 5, None
41993, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049300074, 1994-06-15, HOU @ NYK, L, 19, 0, 0, 2, 0.0, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 3, 0, 0, 1, None
41993, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049300074, 1994-06-15, NYK vs. HOU, W, 30, 2, 1, 4, 0.25, 0, 0, None, 0, 1, 0.0, 1, 3, 4, 2, 2, 0, 1, None
41993, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049300074, 1994-06-15, HOU @ NYK, L, 32, 10, 3, 9, 0.333, 2, 5, 0.4, 2, 3, 0.667, 1, 0, 1, 3, 1, 0, 2, None
41993, 317, John Starks, 1610612752, NYK, New York Knicks, 0049300074, 1994-06-15, NYK vs. HOU, W, 45, 20, 6, 11, 0.545, 2, 5, 0.4, 6, 8, 0.75, 1, 1, 2, 4, 0, 0, 4, None
41993, 41, Anthony Bonner, 1610612752, NYK, New York Knicks, 0049300074, 1994-06-15, NYK vs. HOU, W, 6, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, None
41993, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049300074, 1994-06-15, NYK vs. HOU, W, 10, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 1, 1, 0, 1, None
41993, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0049300074, 1994-06-15, HOU @ NYK, L, 40, 9, 4, 7, 0.571, 0, 0, None, 1, 3, 0.333, 3, 7, 10, 4, 0, 0, 1, None
41993, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049300074, 1994-06-15, HOU @ NYK, L, 43, 32, 14, 20, 0.7, 0, 0, None, 4, 4, 1.0, 0, 8, 8, 3, 0, 5, 2, None
41993, 672, Matt Bullard, 1610612745, HOU, Houston Rockets, 0049300074, 1994-06-15, HOU @ NYK, L, 13, 4, 1, 3, 0.333, 1, 3, 0.333, 1, 2, 0.5, 0, 1, 1, 0, 0, 0, 0, None
41993, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049300074, 1994-06-15, NYK vs. HOU, W, 27, 10, 5, 15, 0.333, 0, 1, 0.0, 0, 0, None, 2, 1, 3, 3, 0, 1, 1, None
41993, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049300074, 1994-06-15, NYK vs. HOU, W, 40, 16, 5, 8, 0.625, 0, 0, None, 6, 8, 0.75, 9, 11, 20, 3, 1, 0, 2, None
41993, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0049300074, 1994-06-15, HOU @ NYK, L, 15, 5, 1, 3, 0.333, 0, 0, None, 3, 3, 1.0, 1, 3, 4, 0, 0, 0, 2, None
41993, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049300074, 1994-06-15, HOU @ NYK, L, 13, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, None
41993, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0049300074, 1994-06-15, NYK vs. HOU, W, 41, 21, 7, 15, 0.467, 5, 10, 0.5, 2, 2, 1.0, 1, 2, 3, 5, 2, 1, 1, None
41993, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049300074, 1994-06-15, NYK vs. HOU, W, 41, 16, 8, 28, 0.286, 0, 0, None, 0, 2, 0.0, 5, 10, 15, 3, 1, 1, 1, None
41993, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0049300074, 1994-06-15, HOU @ NYK, L, 35, 12, 5, 13, 0.385, 2, 6, 0.333, 0, 0, None, 1, 3, 4, 0, 2, 0, 4, None
41993, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049300073, 1994-06-12, HOU @ NYK, W, 25, 10, 3, 7, 0.429, 1, 2, 0.5, 3, 3, 1.0, 1, 3, 4, 0, 1, 0, 3, None
41993, 317, John Starks, 1610612752, NYK, New York Knicks, 0049300073, 1994-06-12, NYK vs. HOU, L, 43, 20, 6, 16, 0.375, 3, 9, 0.333, 5, 7, 0.714, 0, 2, 2, 9, 1, 0, 0, None
41993, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0049300073, 1994-06-12, HOU @ NYK, W, 16, 4, 1, 8, 0.125, 0, 0, None, 2, 2, 1.0, 2, 2, 4, 0, 0, 0, 1, None
41993, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049300073, 1994-06-12, NYK vs. HOU, L, 24, 9, 3, 5, 0.6, 0, 0, None, 3, 4, 0.75, 2, 2, 4, 2, 0, 0, 2, None
41993, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049300073, 1994-06-12, HOU @ NYK, W, 22, 15, 4, 6, 0.667, 3, 3, 1.0, 4, 5, 0.8, 1, 4, 5, 1, 0, 0, 1, None
41993, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049300073, 1994-06-12, NYK vs. HOU, L, 9, 2, 1, 5, 0.2, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41993, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049300073, 1994-06-12, HOU @ NYK, W, 43, 16, 5, 11, 0.455, 1, 5, 0.2, 5, 6, 0.833, 2, 6, 8, 4, 1, 0, 4, None
41993, 41, Anthony Bonner, 1610612752, NYK, New York Knicks, 0049300073, 1994-06-12, NYK vs. HOU, L, 5, 2, 1, 1, 1.0, 0, 0, None, 0, 1, 0.0, 0, 1, 1, 0, 0, 0, 0, None
41993, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0049300073, 1994-06-12, NYK vs. HOU, L, 6, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 1, 0, None
41993, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049300073, 1994-06-12, HOU @ NYK, W, 44, 21, 8, 20, 0.4, 0, 0, None, 5, 6, 0.833, 5, 6, 11, 7, 1, 7, 4, None
41993, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049300073, 1994-06-12, NYK vs. HOU, L, 46, 18, 9, 29, 0.31, 0, 2, 0.0, 0, 0, None, 6, 7, 13, 0, 1, 7, 3, None
41993, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0049300073, 1994-06-12, HOU @ NYK, W, 35, 12, 5, 15, 0.333, 0, 6, 0.0, 2, 2, 1.0, 0, 6, 6, 4, 0, 0, 3, None
41993, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049300073, 1994-06-12, HOU @ NYK, W, 15, 6, 1, 3, 0.333, 1, 1, 1.0, 3, 4, 0.75, 0, 0, 0, 1, 1, 0, 1, None
41993, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0049300073, 1994-06-12, NYK vs. HOU, L, 39, 21, 9, 15, 0.6, 3, 7, 0.429, 0, 0, None, 2, 5, 7, 3, 4, 0, 3, None
41993, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0049300073, 1994-06-12, HOU @ NYK, W, 40, 9, 3, 5, 0.6, 0, 0, None, 3, 3, 1.0, 3, 6, 9, 2, 0, 0, 0, None
41993, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049300073, 1994-06-12, NYK vs. HOU, L, 40, 7, 3, 8, 0.375, 0, 0, None, 1, 2, 0.5, 6, 4, 10, 1, 1, 1, 1, None
41993, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049300073, 1994-06-12, NYK vs. HOU, L, 28, 10, 3, 7, 0.429, 0, 0, None, 4, 5, 0.8, 2, 3, 5, 1, 1, 0, 2, None
41993, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049300072, 1994-06-10, NYK @ HOU, W, 28, 10, 4, 8, 0.5, 0, 0, None, 2, 2, 1.0, 1, 3, 4, 3, 0, 3, 1, None
41993, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049300072, 1994-06-10, NYK @ HOU, W, 32, 13, 5, 7, 0.714, 0, 0, None, 3, 4, 0.75, 1, 3, 4, 0, 0, 0, 1, None
41993, 317, John Starks, 1610612752, NYK, New York Knicks, 0049300072, 1994-06-10, NYK @ HOU, W, 40, 19, 6, 11, 0.545, 3, 4, 0.75, 4, 4, 1.0, 0, 5, 5, 9, 3, 1, 5, None
41993, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0049300072, 1994-06-10, NYK @ HOU, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41993, 891, Charles Oakley, 1610612752, NYK, New York Knicks, 0049300072, 1994-06-10, NYK @ HOU, W, 37, 10, 5, 9, 0.556, 0, 0, None, 0, 0, None, 2, 8, 10, 4, 2, 0, 2, None
41993, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049300072, 1994-06-10, HOU vs. NYK, L, 35, 11, 4, 12, 0.333, 2, 7, 0.286, 1, 2, 0.5, 3, 1, 4, 2, 1, 0, 0, None
41993, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0049300072, 1994-06-10, NYK @ HOU, W, 37, 18, 7, 11, 0.636, 4, 6, 0.667, 0, 0, None, 0, 1, 1, 7, 3, 0, 3, None
41993, 672, Matt Bullard, 1610612745, HOU, Houston Rockets, 0049300072, 1994-06-10, HOU vs. NYK, L, 14, 4, 1, 7, 0.143, 1, 4, 0.25, 1, 2, 0.5, 2, 3, 5, 0, 1, 1, 0, None
41993, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0049300072, 1994-06-10, HOU vs. NYK, L, 7, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
41993, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049300072, 1994-06-10, HOU vs. NYK, L, 7, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41993, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049300072, 1994-06-10, HOU vs. NYK, L, 23, 9, 2, 8, 0.25, 1, 2, 0.5, 4, 4, 1.0, 3, 1, 4, 3, 2, 0, 3, None
41993, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049300072, 1994-06-10, NYK @ HOU, W, 13, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 3, 0, 0, 1, None
41993, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049300072, 1994-06-10, NYK @ HOU, W, 46, 16, 7, 19, 0.368, 0, 0, None, 2, 2, 1.0, 4, 9, 13, 2, 2, 6, 6, None
41993, 137, Vernon Maxwell, 1610612745, HOU, Houston Rockets, 0049300072, 1994-06-10, HOU vs. NYK, L, 41, 20, 8, 17, 0.471, 2, 6, 0.333, 2, 3, 0.667, 1, 2, 3, 1, 0, 0, 7, None
41993, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0049300072, 1994-06-10, NYK @ HOU, W, 6, 1, 0, 0, None, 0, 0, None, 1, 3, 0.333, 0, 0, 0, 0, 0, 0, 0, None
41993, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049300072, 1994-06-10, HOU vs. NYK, L, 25, 2, 1, 6, 0.167, 0, 2, 0.0, 0, 0, None, 0, 2, 2, 6, 2, 0, 2, None
41993, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049300072, 1994-06-10, HOU vs. NYK, L, 46, 25, 10, 21, 0.476, 0, 0, None, 5, 7, 0.714, 1, 6, 7, 4, 2, 4, 3, None
41993, 901, Otis Thorpe, 1610612745, HOU, Houston Rockets, 0049300072, 1994-06-10, HOU vs. NYK, L, 42, 10, 5, 8, 0.625, 0, 0, None, 0, 0, None, 6, 6, 12, 3, 3, 0, 1, None
41993, 21, Greg Anthony, 1610612752, NYK, New York Knicks, 0049300071, 1994-06-08, NYK @ HOU, L, 18, 6, 3, 7, 0.429, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 3, 0, 0, 2, None
41993, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0049300071, 1994-06-08, NYK @ HOU, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 1, 1, None
41993, 93, Hubert Davis, 1610612752, NYK, New York Knicks, 0049300071, 1994-06-08, NYK @ HOU, L, 15, 4, 1, 6, 0.167, 0, 0, None, 2, 3, 0.667, 1, 0, 1, 2, 0, 0, 1, None
41993, 157, Derek Harper, 1610612752, NYK, New York Knicks, 0049300071, 1994-06-08, NYK @ HOU, L, 29, 8, 3, 10, 0.3, 2, 4, 0.5, 0, 0, None, 1, 2, 3, 5, 1, 0, 0, None
41993, 193, Anthony Mason, 1610612752, NYK, New York Knicks, 0049300071, 1994-06-08, NYK @ HOU, L, 26, 5, 1, 5, 0.2, 0, 0, None, 3, 5, 0.6, 2, 8, 10, 2, 2, 0, 0, None
41993, 61, Carl Herrera, 1610612745, HOU, Houston Rockets, 0049300071, 1994-06-08, HOU vs. NYK, W, 20, 10, 5, 6, 0.833, 0, 0, None, 0, 2, 0.0, 1, 2, 3, 0, 0, 0, 0, None
41993, 181, Kenny Smith, 1610612745, HOU, Houston Rockets, 0049300071, 1994-06-08, HOU vs. NYK, W, 25, 3, 1, 4, 0.25, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 5, 1, 0, 2, None
41993, 53, Mario Elie, 1610612745, HOU, Houston Rockets, 0049300071, 1994-06-08, HOU vs. NYK, W, 15, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 2, 0, 0, 1, None
41993, 121, Patrick Ewing, 1610612752, NYK, New York Knicks, 0049300071, 1994-06-08, NYK @ HOU, L, 43, 23, 10, 26, 0.385, 0, 2, 0.0, 3, 4, 0.75, 2, 7, 9, 2, 2, 2, 1, None
41993, 109, Robert Horry, 1610612745, HOU, Houston Rockets, 0049300071, 1994-06-08, HOU vs. NYK, W, 40, 9, 3, 10, 0.3, 2, 6, 0.333, 1, 4, 0.25, 3, 4, 7, 4, 2, 1, 1, None
41993, 293, Charles Smith, 1610612752, NYK, New York Knicks, 0049300071, 1994-06-08, NYK @ HOU, L, 27, 9, 4, 7, 0.571, 0, 0, None, 1, 2, 0.5, 1, 4, 5, 2, 1, 1, 1, None
41993, 165, Hakeem Olajuwon, 1610612745, HOU, Houston Rockets, 0049300071, 1994-06-08, HOU vs. NYK, W, 40, 28, 10, 22, 0.455, 0, 0, None, 8, 9, 0.889, 0, 10, 10, 1, 3, 2, 4, None
41993, 208, Sam Cassell, 1610612745, HOU, Houston Rockets, 0049300071, 1994-06-08, HOU vs. NYK, W, 23, 8, 2, 4, 0.5, 0, 0, None, 4, 4, 1.0, 1, 5, 6, 3, 0, 1, 4, None
