SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41990, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049000068, 1991-06-12, CHI @ LAL, W, 48, 32, 10, 22, 0.455, 1, 2, 0.5, 11, 12, 0.917, 4, 9, 13, 7, 5, 1, 7, None
41990, 380, Tony Smith, 1610612747, LAL, Los Angeles Lakers, 0049000068, 1991-06-12, LAL vs. CHI, L, 30, 12, 5, 6, 0.833, 0, 0, None, 2, 3, 0.667, 0, 0, 0, 2, 1, 0, 4, None
41990, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049000068, 1991-06-12, CHI @ LAL, W, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 1, None
41990, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049000068, 1991-06-12, CHI @ LAL, W, 40, 11, 4, 5, 0.8, 0, 0, None, 3, 6, 0.5, 2, 4, 6, 0, 1, 2, 2, None
41990, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049000068, 1991-06-12, CHI @ LAL, W, 33, 8, 4, 11, 0.364, 0, 0, None, 0, 0, None, 3, 5, 8, 7, 1, 0, 0, None
41990, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0049000068, 1991-06-12, LAL vs. CHI, L, 43, 13, 6, 12, 0.5, 0, 0, None, 1, 2, 0.5, 1, 6, 7, 1, 2, 0, 2, None
41990, 64, Sam Perkins, 1610612747, LAL, Los Angeles Lakers, 0049000068, 1991-06-12, LAL vs. CHI, L, 37, 22, 5, 12, 0.417, 1, 4, 0.25, 11, 13, 0.846, 3, 6, 9, 3, 0, 2, 1, None
41990, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0049000067, 1991-06-09, LAL vs. CHI, L, 31, 12, 6, 16, 0.375, 0, 0, None, 0, 1, 0.0, 1, 2, 3, 2, 0, 0, 0, None
41990, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049000067, 1991-06-09, CHI @ LAL, W, 36, 14, 6, 14, 0.429, 0, 0, None, 2, 2, 1.0, 1, 6, 7, 3, 2, 1, 0, None
41990, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049000067, 1991-06-09, CHI @ LAL, W, 11, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 0, 0, None
41990, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049000067, 1991-06-09, CHI @ LAL, W, 35, 15, 7, 11, 0.636, 1, 2, 0.5, 0, 0, None, 1, 2, 3, 2, 1, 0, 1, None
41990, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049000067, 1991-06-09, CHI @ LAL, W, 3, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049000067, 1991-06-09, CHI @ LAL, W, 40, 14, 6, 12, 0.5, 0, 0, None, 2, 2, 1.0, 4, 5, 9, 6, 1, 2, 2, None
41990, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0049000067, 1991-06-09, LAL vs. CHI, L, 17, 5, 1, 5, 0.2, 0, 0, None, 3, 4, 0.75, 4, 3, 7, 0, 0, 0, 2, None
41990, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0049000067, 1991-06-09, LAL vs. CHI, L, 34, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 1, 0, 2, None
41990, 380, Tony Smith, 1610612747, LAL, Los Angeles Lakers, 0049000067, 1991-06-09, LAL vs. CHI, L, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 1, None
41990, 64, Sam Perkins, 1610612747, LAL, Los Angeles Lakers, 0049000067, 1991-06-09, LAL vs. CHI, L, 43, 3, 1, 15, 0.067, 0, 3, 0.0, 1, 2, 0.5, 5, 5, 10, 0, 0, 0, 0, None
41990, 77142, Magic Johnson, 1610612747, LAL, Los Angeles Lakers, 0049000067, 1991-06-09, LAL vs. CHI, L, 44, 22, 6, 13, 0.462, 0, 2, 0.0, 10, 10, 1.0, 1, 5, 6, 11, 0, 0, 2, None
41990, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049000067, 1991-06-09, CHI @ LAL, W, 20, 4, 2, 3, 0.667, 0, 0, None, 0, 0, None, 1, 4, 5, 0, 0, 1, 0, None
41990, 78304, Terry Teagle, 1610612747, LAL, Los Angeles Lakers, 0049000067, 1991-06-09, LAL vs. CHI, L, 18, 6, 1, 6, 0.167, 0, 0, None, 4, 4, 1.0, 0, 0, 0, 0, 2, 0, 0, None
41990, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049000067, 1991-06-09, CHI @ LAL, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 76599, Larry Drew, 1610612747, LAL, Los Angeles Lakers, 0049000067, 1991-06-09, LAL vs. CHI, L, 6, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 0, 0, 0, 0, None
41990, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0049000067, 1991-06-09, CHI @ LAL, W, 14, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, None
41990, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049000067, 1991-06-09, CHI @ LAL, W, 44, 28, 11, 20, 0.55, 0, 1, 0.0, 6, 6, 1.0, 1, 4, 5, 13, 0, 2, 1, None
41990, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0049000067, 1991-06-09, LAL vs. CHI, L, 45, 27, 12, 20, 0.6, 0, 0, None, 3, 3, 1.0, 6, 5, 11, 1, 1, 3, 2, None
41990, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049000067, 1991-06-09, CHI @ LAL, W, 36, 12, 5, 10, 0.5, 0, 0, None, 2, 4, 0.5, 1, 4, 5, 1, 0, 2, 0, None
41990, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0049000066, 1991-06-07, CHI @ LAL, W, 8, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41990, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049000066, 1991-06-07, CHI @ LAL, W, 42, 22, 9, 11, 0.818, 0, 0, None, 4, 4, 1.0, 5, 6, 11, 3, 1, 0, 5, None
41990, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049000066, 1991-06-07, CHI @ LAL, W, 36, 10, 5, 11, 0.455, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 3, 0, 0, 0, None
41990, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0049000066, 1991-06-07, LAL vs. CHI, L, 15, 2, 1, 3, 0.333, 0, 0, None, 0, 2, 0.0, 3, 1, 4, 0, 0, 0, 1, None
41990, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049000066, 1991-06-07, CHI @ LAL, W, 45, 19, 8, 17, 0.471, 0, 1, 0.0, 3, 4, 0.75, 4, 9, 13, 5, 4, 0, 3, None
41990, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049000066, 1991-06-07, CHI @ LAL, W, 20, 10, 5, 5, 1.0, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 1, 3, 0, None
41990, 76599, Larry Drew, 1610612747, LAL, Los Angeles Lakers, 0049000066, 1991-06-07, LAL vs. CHI, L, 4, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41990, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049000066, 1991-06-07, CHI @ LAL, W, 3, 2, 0, 0, None, 0, 0, None, 2, 2, 1.0, 0, 0, 0, 0, 0, 0, 0, None
41990, 78304, Terry Teagle, 1610612747, LAL, Los Angeles Lakers, 0049000066, 1991-06-07, LAL vs. CHI, L, 11, 2, 1, 2, 0.5, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 0, 1, 1, 0, None
41990, 77142, Magic Johnson, 1610612747, LAL, Los Angeles Lakers, 0049000066, 1991-06-07, LAL vs. CHI, L, 50, 22, 7, 15, 0.467, 0, 2, 0.0, 8, 9, 0.889, 1, 5, 6, 10, 2, 0, 5, None
41990, 64, Sam Perkins, 1610612747, LAL, Los Angeles Lakers, 0049000066, 1991-06-07, LAL vs. CHI, L, 51, 25, 10, 17, 0.588, 0, 0, None, 5, 6, 0.833, 4, 5, 9, 2, 1, 5, 3, None
41990, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049000066, 1991-06-07, CHI @ LAL, W, 9, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, None
41990, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0049000066, 1991-06-07, LAL vs. CHI, L, 43, 0, 0, 8, 0.0, 0, 3, 0.0, 0, 2, 0.0, 0, 1, 1, 3, 0, 0, 2, None
41990, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049000066, 1991-06-07, CHI @ LAL, W, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
41990, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049000066, 1991-06-07, CHI @ LAL, W, 33, 6, 2, 8, 0.25, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 1, 0, 0, 4, None
41990, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0049000066, 1991-06-07, LAL vs. CHI, L, 2, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0049000066, 1991-06-07, LAL vs. CHI, L, 48, 19, 9, 16, 0.563, 0, 2, 0.0, 1, 2, 0.5, 0, 1, 1, 4, 3, 0, 1, None
41990, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0049000066, 1991-06-07, LAL vs. CHI, L, 41, 24, 11, 15, 0.733, 0, 0, None, 2, 2, 1.0, 1, 6, 7, 0, 2, 1, 2, None
41990, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049000066, 1991-06-07, CHI @ LAL, W, 11, 4, 0, 1, 0.0, 0, 0, None, 4, 6, 0.667, 1, 1, 2, 2, 0, 0, 0, None
41990, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049000066, 1991-06-07, CHI @ LAL, W, 52, 29, 11, 28, 0.393, 1, 1, 1.0, 6, 6, 1.0, 4, 5, 9, 9, 4, 2, 3, None
41990, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0049000065, 1991-06-05, LAL @ CHI, L, 26, 5, 2, 2, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 2, 1, 0, 0, None
41990, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049000065, 1991-06-05, CHI vs. LAL, W, 22, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 2, 2, 0, 0, None
41990, 78331, Mychal Thompson, 1610612747, LAL, Los Angeles Lakers, 0049000065, 1991-06-05, LAL @ CHI, L, 10, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41990, 922, Elden Campbell, 1610612747, LAL, Los Angeles Lakers, 0049000065, 1991-06-05, LAL @ CHI, L, 4, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 1, 1, 1, None
41990, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049000065, 1991-06-05, CHI vs. LAL, W, 40, 20, 10, 13, 0.769, 0, 0, None, 0, 0, None, 3, 2, 5, 1, 2, 0, 1, None
41990, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049000065, 1991-06-05, CHI vs. LAL, W, 44, 20, 8, 16, 0.5, 0, 0, None, 4, 4, 1.0, 1, 4, 5, 10, 1, 0, 5, None
41990, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0049000065, 1991-06-05, LAL @ CHI, L, 40, 24, 9, 17, 0.529, 1, 2, 0.5, 5, 6, 0.833, 3, 2, 5, 1, 0, 0, 4, None
41990, 78304, Terry Teagle, 1610612747, LAL, Los Angeles Lakers, 0049000065, 1991-06-05, LAL @ CHI, L, 14, 6, 0, 2, 0.0, 0, 0, None, 6, 6, 1.0, 1, 0, 1, 1, 0, 0, 2, None
41990, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049000065, 1991-06-05, CHI vs. LAL, W, 3, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
41990, 76599, Larry Drew, 1610612747, LAL, Los Angeles Lakers, 0049000065, 1991-06-05, LAL @ CHI, L, 5, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41990, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0049000065, 1991-06-05, LAL @ CHI, L, 22, 6, 2, 11, 0.182, 2, 3, 0.667, 0, 0, None, 3, 4, 7, 0, 1, 0, 0, None
41990, 77054, Dennis Hopson, 1610612741, CHI, Chicago Bulls, 0049000065, 1991-06-05, CHI vs. LAL, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049000065, 1991-06-05, CHI vs. LAL, W, 11, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 3, 4, 7, 1, 0, 0, 1, None
41990, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049000065, 1991-06-05, CHI vs. LAL, W, 25, 16, 8, 8, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 6, 1, 0, 0, None
41990, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049000065, 1991-06-05, CHI vs. LAL, W, 15, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 0, 0, None
41990, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049000065, 1991-06-05, CHI vs. LAL, W, 7, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 0, 1, 1, 0, 0, 0, None
41990, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049000065, 1991-06-05, CHI vs. LAL, W, 24, 12, 6, 9, 0.667, 0, 0, None, 0, 0, None, 1, 4, 5, 1, 2, 0, 2, None
41990, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0049000065, 1991-06-05, LAL @ CHI, L, 41, 16, 7, 11, 0.636, 0, 1, 0.0, 2, 2, 1.0, 4, 1, 5, 5, 3, 1, 2, None
41990, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049000065, 1991-06-05, CHI vs. LAL, W, 36, 33, 15, 18, 0.833, 0, 1, 0.0, 3, 4, 0.75, 1, 6, 7, 13, 2, 1, 4, None
41990, 77142, Magic Johnson, 1610612747, LAL, Los Angeles Lakers, 0049000065, 1991-06-05, LAL @ CHI, L, 43, 14, 4, 13, 0.308, 0, 2, 0.0, 6, 6, 1.0, 2, 5, 7, 10, 2, 0, 4, None
41990, 64, Sam Perkins, 1610612747, LAL, Los Angeles Lakers, 0049000065, 1991-06-05, LAL @ CHI, L, 35, 11, 4, 8, 0.5, 1, 2, 0.5, 2, 2, 1.0, 1, 5, 6, 0, 0, 0, 3, None
41990, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0049000065, 1991-06-05, CHI vs. LAL, W, 11, 2, 1, 6, 0.167, 0, 3, 0.0, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41990, 76599, Larry Drew, 1610612747, LAL, Los Angeles Lakers, 0049000064, 1991-06-02, LAL @ CHI, W, 5, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41990, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049000064, 1991-06-02, CHI vs. LAL, L, 12, 6, 2, 2, 1.0, 0, 0, None, 2, 2, 1.0, 0, 4, 4, 0, 0, 1, 0, None
41990, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0049000064, 1991-06-02, LAL @ CHI, W, 44, 16, 5, 11, 0.455, 0, 0, None, 6, 6, 1.0, 3, 11, 14, 1, 3, 3, 4, None
41990, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049000064, 1991-06-02, CHI vs. LAL, L, 41, 19, 7, 19, 0.368, 0, 2, 0.0, 5, 7, 0.714, 2, 5, 7, 5, 1, 2, 3, None
41990, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0049000064, 1991-06-02, LAL @ CHI, W, 16, 3, 0, 1, 0.0, 0, 0, None, 3, 4, 0.75, 2, 1, 3, 0, 0, 0, 0, None
41990, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049000064, 1991-06-02, CHI vs. LAL, L, 40, 36, 14, 24, 0.583, 1, 1, 1.0, 7, 9, 0.778, 2, 6, 8, 12, 3, 0, 4, None
41990, 77142, Magic Johnson, 1610612747, LAL, Los Angeles Lakers, 0049000064, 1991-06-02, LAL @ CHI, W, 43, 19, 4, 5, 0.8, 2, 2, 1.0, 9, 10, 0.9, 0, 10, 10, 11, 1, 0, 5, None
41990, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049000064, 1991-06-02, CHI vs. LAL, L, 30, 6, 3, 7, 0.429, 0, 1, 0.0, 0, 0, None, 1, 3, 4, 2, 2, 0, 0, None
41990, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049000064, 1991-06-02, CHI vs. LAL, L, 20, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 1, 2, 1, 2, 1, 1, None
41990, 78304, Terry Teagle, 1610612747, LAL, Los Angeles Lakers, 0049000064, 1991-06-02, LAL @ CHI, W, 10, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 1, None
41990, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0049000064, 1991-06-02, CHI vs. LAL, L, 13, 4, 2, 5, 0.4, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41990, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0049000064, 1991-06-02, LAL @ CHI, W, 37, 9, 1, 4, 0.25, 0, 1, 0.0, 7, 8, 0.875, 0, 2, 2, 2, 1, 0, 0, None
41990, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049000064, 1991-06-02, CHI vs. LAL, L, 34, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 0, 4, 4, 2, 0, 1, 0, None
41990, 64, Sam Perkins, 1610612747, LAL, Los Angeles Lakers, 0049000064, 1991-06-02, LAL @ CHI, W, 40, 22, 8, 17, 0.471, 3, 4, 0.75, 3, 6, 0.5, 1, 3, 4, 0, 1, 0, 1, None
41990, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049000064, 1991-06-02, CHI vs. LAL, L, 10, 6, 3, 5, 0.6, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 3, 1, 0, 0, None
41990, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049000064, 1991-06-02, CHI vs. LAL, L, 40, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 3, 7, 10, 1, 2, 0, 1, None
41990, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0049000064, 1991-06-02, LAL @ CHI, W, 45, 22, 11, 24, 0.458, 0, 2, 0.0, 0, 0, None, 0, 3, 3, 1, 1, 0, 2, None
41990, 77142, Magic Johnson, 1610612747, LAL, Los Angeles Lakers, 0049000063, 1991-05-30, LAL vs. POR, W, 47, 25, 8, 16, 0.5, 1, 4, 0.25, 8, 10, 0.8, 2, 9, 11, 8, 2, 0, 6, None
41990, 2, Byron Scott, 1610612747, LAL, Los Angeles Lakers, 0049000063, 1991-05-30, LAL vs. POR, W, 38, 9, 4, 8, 0.5, 1, 2, 0.5, 0, 0, None, 1, 1, 2, 3, 1, 0, 1, None
41990, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049000063, 1991-05-30, POR @ LAL, L, 38, 10, 5, 10, 0.5, 0, 0, None, 0, 0, None, 2, 3, 5, 2, 2, 1, 1, None
41990, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0049000063, 1991-05-30, POR @ LAL, L, 7, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 1, 2, None
41990, 76599, Larry Drew, 1610612747, LAL, Los Angeles Lakers, 0049000063, 1991-05-30, LAL vs. POR, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41990, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049000063, 1991-05-30, POR @ LAL, L, 34, 11, 5, 10, 0.5, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 3, 1, 1, 1, None
41990, 64, Sam Perkins, 1610612747, LAL, Los Angeles Lakers, 0049000063, 1991-05-30, LAL vs. POR, W, 42, 26, 10, 14, 0.714, 1, 2, 0.5, 5, 8, 0.625, 1, 5, 6, 3, 1, 2, 2, None
41990, 1460, James Worthy, 1610612747, LAL, Los Angeles Lakers, 0049000063, 1991-05-30, LAL vs. POR, W, 38, 8, 3, 12, 0.25, 0, 1, 0.0, 2, 2, 1.0, 0, 3, 3, 4, 1, 0, 2, None
41990, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0049000063, 1991-05-30, LAL vs. POR, W, 23, 15, 5, 12, 0.417, 1, 1, 1.0, 4, 6, 0.667, 0, 4, 4, 0, 2, 0, 0, None
41990, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049000063, 1991-05-30, POR @ LAL, L, 44, 23, 9, 17, 0.529, 0, 1, 0.0, 5, 7, 0.714, 1, 7, 8, 6, 3, 1, 5, None
41990, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049000063, 1991-05-30, POR @ LAL, L, 45, 24, 10, 18, 0.556, 3, 4, 0.75, 1, 2, 0.5, 0, 4, 4, 5, 1, 1, 0, None
41990, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049000063, 1991-05-30, POR @ LAL, L, 48, 14, 5, 7, 0.714, 0, 0, None, 4, 8, 0.5, 3, 3, 6, 0, 1, 1, 1, None
41990, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049000063, 1991-05-30, POR @ LAL, L, 24, 8, 4, 12, 0.333, 0, 0, None, 0, 0, None, 2, 5, 7, 0, 1, 1, 4, None
41990, 78304, Terry Teagle, 1610612747, LAL, Los Angeles Lakers, 0049000063, 1991-05-30, LAL vs. POR, W, 10, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, None
41990, 78331, Mychal Thompson, 1610612747, LAL, Los Angeles Lakers, 0049000063, 1991-05-30, LAL vs. POR, W, 5, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 0, 0, 0, 0, None
41990, 124, Vlade Divac, 1610612747, LAL, Los Angeles Lakers, 0049000063, 1991-05-30, LAL vs. POR, W, 36, 8, 3, 7, 0.429, 0, 0, None, 2, 4, 0.5, 5, 3, 8, 1, 1, 2, 3, None
41990, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049000062, 1991-05-28, POR vs. LAL, W, 25, 13, 5, 9, 0.556, 0, 0, None, 3, 6, 0.5, 3, 4, 7, 0, 0, 1, 1, None
41990, 920, A.C. Green, 1610612747, LAL, Los Angeles Lakers, 0049000062, 1991-05-28, LAL @ POR, L, 31, 3, 1, 5, 0.2, 0, 1, 0.0, 1, 1, 1.0, 3, 6, 9, 1, 0, 0, 0, None
41990, 64, Sam Perkins, 1610612747, LAL, Los Angeles Lakers, 0049000062, 1991-05-28, LAL @ POR, L, 38, 12, 4, 8, 0.5, 0, 1, 0.0, 4, 4, 1.0, 1, 4, 5, 3, 1, 2, 5, None
41990, 76599, Larry Drew, 1610612747, LAL, Los Angeles Lakers, 0049000062, 1991-05-28, LAL @ POR, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
