SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41991, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049100072, 1992-06-12, POR vs. CHI, L, 31, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 3, 4, 7, 0, 0, 1, 1, None
41991, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049100072, 1992-06-12, CHI @ POR, W, 33, 12, 6, 11, 0.545, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 3, 2, 0, 1, None
41991, 76942, Bob Hansen, 1610612741, CHI, Chicago Bulls, 0049100072, 1992-06-12, CHI @ POR, W, 5, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
41991, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0049100072, 1992-06-12, CHI @ POR, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049100072, 1992-06-12, CHI @ POR, W, 33, 6, 2, 4, 0.5, 0, 0, None, 2, 5, 0.4, 0, 5, 5, 3, 1, 4, 3, None
41991, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049100072, 1992-06-12, POR vs. CHI, L, 36, 14, 7, 17, 0.412, 0, 0, None, 0, 0, None, 8, 4, 12, 3, 2, 0, 6, None
41991, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049100072, 1992-06-12, CHI @ POR, W, 42, 46, 14, 23, 0.609, 2, 4, 0.5, 16, 19, 0.842, 0, 5, 5, 4, 0, 1, 4, None
41991, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049100072, 1992-06-12, CHI @ POR, W, 23, 7, 2, 4, 0.5, 0, 0, None, 3, 4, 0.75, 3, 1, 4, 3, 0, 0, 0, None
41991, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049100071, 1992-06-10, CHI @ POR, L, 44, 8, 4, 10, 0.4, 0, 1, 0.0, 0, 0, None, 1, 9, 10, 1, 1, 0, 1, None
41991, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049100071, 1992-06-10, CHI @ POR, L, 30, 9, 3, 7, 0.429, 2, 4, 0.5, 1, 2, 0.5, 0, 0, 0, 0, 1, 0, 1, None
41991, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049100071, 1992-06-10, CHI @ POR, L, 38, 9, 4, 8, 0.5, 0, 0, None, 1, 2, 0.5, 0, 4, 4, 2, 2, 0, 2, None
41991, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049100071, 1992-06-10, POR vs. CHI, W, 43, 21, 9, 22, 0.409, 0, 4, 0.0, 3, 6, 0.5, 3, 5, 8, 9, 2, 3, 2, None
41991, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049100071, 1992-06-10, CHI @ POR, L, 15, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 2, 1, 3, 1, 0, 0, 0, None
41991, 77034, Craig Hodges, 1610612741, CHI, Chicago Bulls, 0049100071, 1992-06-10, CHI @ POR, L, 5, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 2, None
41991, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049100071, 1992-06-10, CHI @ POR, L, 44, 32, 11, 26, 0.423, 2, 6, 0.333, 8, 8, 1.0, 0, 5, 5, 6, 0, 0, 5, None
41991, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049100071, 1992-06-10, CHI @ POR, L, 14, 5, 1, 1, 1.0, 0, 0, None, 3, 3, 1.0, 0, 1, 1, 0, 0, 1, 1, None
41991, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049100071, 1992-06-10, POR vs. CHI, W, 26, 7, 3, 11, 0.273, 0, 0, None, 1, 1, 1.0, 3, 8, 11, 2, 0, 1, 1, None
41991, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049100071, 1992-06-10, POR vs. CHI, W, 43, 21, 8, 12, 0.667, 0, 0, None, 5, 6, 0.833, 1, 3, 4, 5, 2, 0, 2, None
41991, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049100071, 1992-06-10, POR vs. CHI, W, 32, 6, 3, 7, 0.429, 0, 0, None, 0, 0, None, 3, 1, 4, 0, 1, 1, 3, None
41991, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0049100071, 1992-06-10, POR vs. CHI, W, 21, 7, 3, 8, 0.375, 1, 2, 0.5, 0, 0, None, 2, 4, 6, 3, 2, 0, 2, None
41991, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049100071, 1992-06-10, CHI @ POR, L, 32, 17, 8, 13, 0.615, 0, 0, None, 1, 4, 0.25, 3, 6, 9, 6, 1, 0, 3, None
41991, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049100071, 1992-06-10, POR vs. CHI, W, 45, 14, 5, 10, 0.5, 1, 3, 0.333, 3, 4, 0.75, 1, 5, 6, 4, 1, 0, 2, None
41991, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049100071, 1992-06-10, CHI @ POR, L, 18, 6, 3, 7, 0.429, 0, 1, 0.0, 0, 1, 0.0, 1, 0, 1, 2, 1, 0, 1, None
41991, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049100071, 1992-06-10, POR vs. CHI, W, 27, 17, 6, 11, 0.545, 0, 0, None, 5, 10, 0.5, 2, 4, 6, 4, 2, 1, 1, None
41991, 941, Ennis Whatley, 1610612757, POR, Portland Trail Blazers, 0049100071, 1992-06-10, POR vs. CHI, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 1, 0, 0, None
41991, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049100070, 1992-06-07, CHI @ POR, W, 37, 18, 7, 12, 0.583, 0, 0, None, 4, 5, 0.8, 1, 7, 8, 6, 1, 1, 1, None
41991, 941, Ennis Whatley, 1610612757, POR, Portland Trail Blazers, 0049100070, 1992-06-07, POR vs. CHI, L, 4, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049100070, 1992-06-07, CHI @ POR, W, 41, 26, 11, 22, 0.5, 0, 1, 0.0, 4, 4, 1.0, 2, 5, 7, 4, 3, 0, 5, None
41991, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049100070, 1992-06-07, POR vs. CHI, L, 44, 7, 3, 7, 0.429, 0, 1, 0.0, 1, 2, 0.5, 1, 4, 5, 4, 0, 0, 3, None
41991, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049100070, 1992-06-07, CHI @ POR, W, 25, 6, 3, 7, 0.429, 0, 0, None, 0, 2, 0.0, 2, 5, 7, 3, 0, 0, 1, None
41991, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049100070, 1992-06-07, POR vs. CHI, L, 25, 5, 2, 11, 0.182, 0, 1, 0.0, 1, 2, 0.5, 1, 2, 3, 1, 1, 1, 2, None
41991, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0049100070, 1992-06-07, POR vs. CHI, L, 23, 12, 4, 12, 0.333, 1, 5, 0.2, 3, 4, 0.75, 1, 0, 1, 1, 0, 0, 2, None
41991, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049100070, 1992-06-07, CHI @ POR, W, 17, 4, 2, 5, 0.4, 0, 0, None, 0, 2, 0.0, 0, 0, 0, 1, 1, 0, 2, None
41991, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049100070, 1992-06-07, CHI @ POR, W, 19, 2, 1, 5, 0.2, 0, 0, None, 0, 0, None, 1, 5, 6, 2, 1, 2, 0, None
41991, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049100070, 1992-06-07, CHI @ POR, W, 7, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 0, 0, 0, 0, None
41991, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049100070, 1992-06-07, CHI @ POR, W, 32, 8, 3, 5, 0.6, 0, 1, 0.0, 2, 2, 1.0, 0, 0, 0, 2, 2, 0, 1, None
41991, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049100070, 1992-06-07, CHI @ POR, W, 9, 8, 3, 4, 0.75, 0, 0, None, 2, 4, 0.5, 2, 2, 4, 0, 0, 0, 1, None
41991, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049100070, 1992-06-07, POR vs. CHI, L, 41, 6, 1, 5, 0.2, 0, 0, None, 4, 4, 1.0, 1, 8, 9, 2, 1, 0, 0, None
41991, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049100070, 1992-06-07, POR vs. CHI, L, 25, 11, 5, 11, 0.455, 0, 0, None, 1, 2, 0.5, 2, 2, 4, 0, 1, 0, 4, None
41991, 76942, Bob Hansen, 1610612741, CHI, Chicago Bulls, 0049100070, 1992-06-07, CHI @ POR, W, 10, 3, 1, 3, 0.333, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049100070, 1992-06-07, POR vs. CHI, L, 42, 32, 9, 17, 0.529, 2, 4, 0.5, 12, 12, 1.0, 1, 8, 9, 3, 0, 0, 5, None
41991, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049100070, 1992-06-07, CHI @ POR, W, 43, 18, 6, 15, 0.4, 0, 1, 0.0, 6, 8, 0.75, 1, 7, 8, 7, 1, 2, 5, None
41991, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049100070, 1992-06-07, POR vs. CHI, L, 36, 11, 4, 13, 0.308, 0, 0, None, 3, 6, 0.5, 6, 6, 12, 1, 3, 1, 4, None
41991, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049100069, 1992-06-05, CHI vs. POR, L, 34, 10, 4, 4, 1.0, 0, 0, None, 2, 4, 0.5, 1, 3, 4, 1, 0, 1, 1, None
41991, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0049100069, 1992-06-05, POR @ CHI, W, 23, 17, 7, 10, 0.7, 0, 3, 0.0, 3, 4, 0.75, 1, 1, 2, 4, 0, 0, 0, None
41991, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049100069, 1992-06-05, POR @ CHI, W, 49, 24, 8, 17, 0.471, 1, 5, 0.2, 7, 9, 0.778, 0, 1, 1, 3, 1, 1, 3, None
41991, 76942, Bob Hansen, 1610612741, CHI, Chicago Bulls, 0049100069, 1992-06-05, CHI vs. POR, L, 6, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, None
41991, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049100069, 1992-06-05, POR @ CHI, W, 48, 19, 7, 9, 0.778, 0, 0, None, 5, 5, 1.0, 3, 11, 14, 2, 1, 1, 3, None
41991, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049100069, 1992-06-05, CHI vs. POR, L, 20, 3, 1, 3, 0.333, 0, 0, None, 1, 2, 0.5, 1, 8, 9, 0, 0, 1, 1, None
41991, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049100069, 1992-06-05, CHI vs. POR, L, 50, 39, 16, 32, 0.5, 0, 4, 0.0, 7, 9, 0.778, 1, 4, 5, 10, 1, 0, 5, None
41991, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049100069, 1992-06-05, CHI vs. POR, L, 46, 10, 4, 6, 0.667, 0, 0, None, 2, 3, 0.667, 2, 10, 12, 7, 1, 5, 0, None
41991, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049100069, 1992-06-05, CHI vs. POR, L, 7, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
41991, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049100069, 1992-06-05, POR @ CHI, W, 38, 26, 8, 20, 0.4, 0, 4, 0.0, 10, 10, 1.0, 2, 5, 7, 8, 2, 0, 0, None
41991, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049100069, 1992-06-05, POR @ CHI, W, 43, 14, 6, 15, 0.4, 0, 0, None, 2, 2, 1.0, 0, 8, 8, 4, 1, 1, 2, None
41991, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049100069, 1992-06-05, POR @ CHI, W, 18, 3, 0, 2, 0.0, 0, 0, None, 3, 8, 0.375, 0, 2, 2, 2, 0, 0, 0, None
41991, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049100069, 1992-06-05, POR @ CHI, W, 41, 12, 6, 11, 0.545, 0, 0, None, 0, 0, None, 4, 4, 8, 4, 2, 0, 1, None
41991, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049100069, 1992-06-05, CHI vs. POR, L, 48, 16, 6, 19, 0.316, 0, 3, 0.0, 4, 6, 0.667, 3, 5, 8, 10, 3, 0, 6, None
41991, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049100069, 1992-06-05, CHI vs. POR, L, 42, 16, 6, 14, 0.429, 4, 7, 0.571, 0, 0, None, 0, 1, 1, 4, 0, 0, 1, None
41991, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049100069, 1992-06-05, CHI vs. POR, L, 9, 7, 3, 6, 0.5, 0, 0, None, 1, 2, 0.5, 1, 0, 1, 1, 0, 0, 0, None
41991, 941, Ennis Whatley, 1610612757, POR, Portland Trail Blazers, 0049100069, 1992-06-05, POR @ CHI, W, 5, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, None
41991, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049100069, 1992-06-05, CHI vs. POR, L, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 0, 0, None
41991, 769, B.J. Armstrong, 1610612741, CHI, Chicago Bulls, 0049103001, 1992-06-03, CHI vs. POR, W, 29, 11, 5, 11, 0.455, 1, 1, 1.0, 0, 0, None, 0, 3, 3, 6, 0, 0, 3, None
41991, 76441, Wayne Cooper, 1610612757, POR, Portland Trail Blazers, 0049103001, 1992-06-03, POR @ CHI, L, 8, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 2, 0, None
41991, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049103001, 1992-06-03, CHI vs. POR, W, 33, 24, 8, 14, 0.571, 0, 1, 0.0, 8, 9, 0.889, 3, 6, 9, 10, 2, 1, 1, None
41991, 76362, Bill Cartwright, 1610612741, CHI, Chicago Bulls, 0049103001, 1992-06-03, CHI vs. POR, W, 16, 5, 1, 4, 0.25, 0, 0, None, 3, 4, 0.75, 3, 2, 5, 0, 0, 0, 2, None
41991, 404, Kevin Duckworth, 1610612757, POR, Portland Trail Blazers, 0049103001, 1992-06-03, POR @ CHI, L, 25, 7, 3, 5, 0.6, 0, 0, None, 1, 1, 1.0, 1, 4, 5, 2, 0, 1, 2, None
41991, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049103001, 1992-06-03, CHI vs. POR, W, 34, 39, 16, 27, 0.593, 6, 10, 0.6, 1, 1, 1.0, 2, 1, 3, 11, 2, 0, 1, None
41991, 123, Robert Pack, 1610612757, POR, Portland Trail Blazers, 0049103001, 1992-06-03, POR @ CHI, L, 13, 4, 1, 5, 0.2, 0, 0, None, 2, 2, 1.0, 0, 1, 1, 1, 1, 0, 1, None
41991, 77377, Cliff Levingston, 1610612741, CHI, Chicago Bulls, 0049103001, 1992-06-03, CHI vs. POR, W, 15, 8, 4, 7, 0.571, 0, 1, 0.0, 0, 0, None, 0, 3, 3, 1, 0, 0, 1, None
41991, 433, Buck Williams, 1610612757, POR, Portland Trail Blazers, 0049103001, 1992-06-03, POR @ CHI, L, 18, 3, 1, 1, 1.0, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 0, 1, 0, 4, None
41991, 77820, John Paxson, 1610612741, CHI, Chicago Bulls, 0049103001, 1992-06-03, CHI vs. POR, W, 19, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 5, 1, 0, 0, None
41991, 760, Jerome Kersey, 1610612757, POR, Portland Trail Blazers, 0049103001, 1992-06-03, POR @ CHI, L, 27, 7, 3, 8, 0.375, 0, 0, None, 1, 1, 1.0, 1, 6, 7, 3, 0, 0, 5, None
41991, 781, Will Perdue, 1610612741, CHI, Chicago Bulls, 0049103001, 1992-06-03, CHI vs. POR, W, 6, 2, 1, 3, 0.333, 0, 0, None, 0, 2, 0.0, 0, 2, 2, 0, 0, 0, 0, None
41991, 270, Horace Grant, 1610612741, CHI, Chicago Bulls, 0049103001, 1992-06-03, CHI vs. POR, W, 31, 11, 5, 8, 0.625, 0, 0, None, 1, 2, 0.5, 3, 4, 7, 2, 1, 3, 0, None
41991, 361, Clifford Robinson, 1610612757, POR, Portland Trail Blazers, 0049103001, 1992-06-03, POR @ CHI, L, 24, 16, 7, 14, 0.5, 0, 0, None, 2, 2, 1.0, 0, 2, 2, 0, 0, 0, 0, None
41991, 351, Stacey King, 1610612741, CHI, Chicago Bulls, 0049103001, 1992-06-03, CHI vs. POR, W, 15, 1, 0, 3, 0.0, 0, 0, None, 1, 2, 0.5, 1, 1, 2, 0, 1, 1, 1, None
41991, 17, Clyde Drexler, 1610612757, POR, Portland Trail Blazers, 0049103001, 1992-06-03, POR @ CHI, L, 31, 16, 5, 14, 0.357, 0, 2, 0.0, 6, 7, 0.857, 4, 1, 5, 7, 2, 0, 4, None
41991, 76942, Bob Hansen, 1610612741, CHI, Chicago Bulls, 0049103001, 1992-06-03, CHI vs. POR, W, 14, 5, 2, 4, 0.5, 0, 1, 0.0, 1, 2, 0.5, 0, 1, 1, 2, 0, 0, 0, None
41991, 941, Ennis Whatley, 1610612757, POR, Portland Trail Blazers, 0049103001, 1992-06-03, POR @ CHI, L, 13, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 2, 0, 0, None
41991, 95, Mark Bryant, 1610612757, POR, Portland Trail Blazers, 0049103001, 1992-06-03, POR @ CHI, L, 21, 10, 5, 8, 0.625, 0, 0, None, 0, 0, None, 3, 2, 5, 0, 0, 0, 2, None
41991, 345, Terry Porter, 1610612757, POR, Portland Trail Blazers, 0049103001, 1992-06-03, POR @ CHI, L, 32, 13, 5, 9, 0.556, 0, 2, 0.0, 3, 4, 0.75, 1, 5, 6, 2, 0, 0, 1, None
41991, 76017, Danny Ainge, 1610612757, POR, Portland Trail Blazers, 0049103001, 1992-06-03, POR @ CHI, L, 22, 8, 3, 8, 0.375, 1, 2, 0.5, 1, 2, 0.5, 0, 0, 0, 1, 1, 1, 1, None
41991, 76001, Alaa Abdelnaby, 1610612757, POR, Portland Trail Blazers, 0049103001, 1992-06-03, POR @ CHI, L, 6, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 0, 0, 0, 1, None
41991, 281, Scott Williams, 1610612741, CHI, Chicago Bulls, 0049103001, 1992-06-03, CHI vs. POR, W, 28, 12, 6, 6, 1.0, 0, 0, None, 0, 0, None, 4, 5, 9, 1, 0, 2, 2, None
41991, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049100067, 1992-05-29, CHI @ CLE, W, 44, 29, 10, 27, 0.37, 0, 0, None, 9, 9, 1.0, 1, 7, 8, 8, 2, 0, 3, None
41991, 78059, Mike Sanders, 1610612739, CLE, Cleveland Cavaliers, 0049100067, 1992-05-29, CLE vs. CHI, L, 14, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, None
