SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41998, 703, Kurt Thomas, 1610612752, NYK, New York Knicks, 0049800087, 1999-06-25, NYK vs. SAS, L, 18, 6, 2, 4, 0.5, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 0, 0, 0, 0, 2
41998, 53, Mario Elie, 1610612759, SAS, San Antonio Spurs, 0049800087, 1999-06-25, SAS @ NYK, W, 35, 10, 2, 6, 0.333, 2, 3, 0.667, 4, 4, 1.0, 1, 5, 6, 3, 2, 0, 1, -9
41998, 251, Sean Elliott, 1610612759, SAS, San Antonio Spurs, 0049800087, 1999-06-25, SAS @ NYK, W, 36, 2, 0, 4, 0.0, 0, 2, 0.0, 2, 2, 1.0, 4, 2, 6, 5, 0, 0, 0, 12
41998, 369, Charlie Ward, 1610612752, NYK, New York Knicks, 0049800087, 1999-06-25, NYK vs. SAS, L, 26, 4, 2, 4, 0.5, 0, 1, 0.0, 0, 0, None, 0, 3, 3, 2, 2, 0, 2, 1
41998, 990, Malik Rose, 1610612759, SAS, San Antonio Spurs, 0049800087, 1999-06-25, SAS @ NYK, W, 11, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 0, 0, 1, 1, 0, 1, -3
41998, 1498, Antonio Daniels, 1610612759, SAS, San Antonio Spurs, 0049800087, 1999-06-25, SAS @ NYK, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, 2
41998, 422, Avery Johnson, 1610612759, SAS, San Antonio Spurs, 0049800087, 1999-06-25, SAS @ NYK, W, 39, 8, 4, 10, 0.4, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 9, 0, 0, 6, 1
41998, 703, Kurt Thomas, 1610612752, NYK, New York Knicks, 0049800086, 1999-06-23, NYK vs. SAS, L, 18, 5, 2, 7, 0.286, 0, 0, None, 1, 4, 0.25, 1, 1, 2, 1, 0, 0, 0, 13
41998, 990, Malik Rose, 1610612759, SAS, San Antonio Spurs, 0049800086, 1999-06-23, SAS @ NYK, W, 12, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 1, 2, 3, 0, 0, 1, 2, -10
41998, 369, Charlie Ward, 1610612752, NYK, New York Knicks, 0049800086, 1999-06-23, NYK vs. SAS, L, 40, 11, 4, 9, 0.444, 2, 5, 0.4, 1, 2, 0.5, 2, 2, 4, 8, 4, 0, 1, -1
41998, 164, Chris Childs, 1610612752, NYK, New York Knicks, 0049800086, 1999-06-23, NYK vs. SAS, L, 7, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -6
41998, 70, Steve Kerr, 1610612759, SAS, San Antonio Spurs, 0049800086, 1999-06-23, SAS @ NYK, W, 4, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -3
41998, 84, Latrell Sprewell, 1610612752, NYK, New York Knicks, 0049800086, 1999-06-23, NYK vs. SAS, L, 46, 26, 9, 22, 0.409, 0, 1, 0.0, 8, 8, 1.0, 1, 3, 4, 3, 2, 0, 2, -6
41998, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0049800086, 1999-06-23, SAS @ NYK, W, 46, 28, 9, 19, 0.474, 0, 0, None, 10, 12, 0.833, 3, 15, 18, 3, 0, 3, 5, 3
41998, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0049800086, 1999-06-23, NYK vs. SAS, L, 36, 5, 2, 8, 0.25, 0, 3, 0.0, 1, 2, 0.5, 1, 5, 6, 0, 0, 0, 3, -9
41998, 422, Avery Johnson, 1610612759, SAS, San Antonio Spurs, 0049800086, 1999-06-23, SAS @ NYK, W, 43, 14, 6, 10, 0.6, 0, 0, None, 2, 4, 0.5, 0, 2, 2, 10, 1, 0, 3, 10
41998, 760, Jerome Kersey, 1610612759, SAS, San Antonio Spurs, 0049800086, 1999-06-23, SAS @ NYK, W, 1, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 2
41998, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0049800086, 1999-06-23, NYK vs. SAS, L, 45, 20, 7, 18, 0.389, 0, 1, 0.0, 6, 7, 0.857, 0, 2, 2, 3, 0, 0, 4, -3
41998, 201, Chris Dudley, 1610612752, NYK, New York Knicks, 0049800086, 1999-06-23, NYK vs. SAS, L, 6, 2, 1, 1, 1.0, 0, 0, None, 0, 0, None, 0, 3, 3, 0, 0, 0, 0, -6
41998, 948, Marcus Camby, 1610612752, NYK, New York Knicks, 0049800086, 1999-06-23, NYK vs. SAS, L, 37, 20, 8, 15, 0.533, 0, 0, None, 4, 5, 0.8, 5, 8, 13, 0, 0, 2, 0, -17
41998, 1114, Jaren Jackson, 1610612759, SAS, San Antonio Spurs, 0049800086, 1999-06-23, SAS @ NYK, W, 15, 2, 1, 7, 0.143, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 1, 1, 0, 2, -4
41998, 764, David Robinson, 1610612759, SAS, San Antonio Spurs, 0049800086, 1999-06-23, SAS @ NYK, W, 36, 14, 6, 15, 0.4, 0, 0, None, 2, 2, 1.0, 9, 8, 17, 0, 0, 4, 1, 21
41998, 53, Mario Elie, 1610612759, SAS, San Antonio Spurs, 0049800086, 1999-06-23, SAS @ NYK, W, 39, 18, 6, 9, 0.667, 1, 2, 0.5, 5, 6, 0.833, 1, 5, 6, 4, 2, 0, 3, 7
41998, 251, Sean Elliott, 1610612759, SAS, San Antonio Spurs, 0049800086, 1999-06-23, SAS @ NYK, W, 40, 14, 4, 11, 0.364, 2, 5, 0.4, 4, 4, 1.0, 0, 2, 2, 4, 1, 1, 1, 9
41998, 84, Latrell Sprewell, 1610612752, NYK, New York Knicks, 0049800085, 1999-06-21, NYK vs. SAS, W, 45, 24, 9, 22, 0.409, 0, 1, 0.0, 6, 10, 0.6, 1, 4, 5, 5, 2, 0, 2, 9
41998, 764, David Robinson, 1610612759, SAS, San Antonio Spurs, 0049800085, 1999-06-21, SAS @ NYK, L, 38, 25, 6, 12, 0.5, 0, 0, None, 13, 17, 0.765, 1, 9, 10, 1, 0, 2, 2, -6
41998, 251, Sean Elliott, 1610612759, SAS, San Antonio Spurs, 0049800085, 1999-06-21, SAS @ NYK, L, 38, 7, 3, 9, 0.333, 1, 5, 0.2, 0, 0, None, 0, 1, 1, 2, 1, 0, 1, -11
41998, 1114, Jaren Jackson, 1610612759, SAS, San Antonio Spurs, 0049800085, 1999-06-21, SAS @ NYK, L, 10, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, -1
41998, 703, Kurt Thomas, 1610612752, NYK, New York Knicks, 0049800085, 1999-06-21, NYK vs. SAS, W, 17, 2, 1, 4, 0.25, 0, 0, None, 0, 0, None, 5, 5, 10, 1, 1, 0, 1, 7
41998, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0049800085, 1999-06-21, SAS @ NYK, L, 46, 20, 8, 16, 0.5, 0, 1, 0.0, 4, 4, 1.0, 3, 9, 12, 2, 3, 1, 5, -11
41998, 369, Charlie Ward, 1610612752, NYK, New York Knicks, 0049800085, 1999-06-21, NYK vs. SAS, W, 31, 2, 1, 4, 0.25, 0, 2, 0.0, 0, 0, None, 1, 1, 2, 2, 4, 0, 2, 4
41998, 70, Steve Kerr, 1610612759, SAS, San Antonio Spurs, 0049800085, 1999-06-21, SAS @ NYK, L, 14, 5, 2, 4, 0.5, 1, 1, 1.0, 0, 0, None, 2, 0, 2, 0, 0, 0, 1, -3
41998, 164, Chris Childs, 1610612752, NYK, New York Knicks, 0049800085, 1999-06-21, NYK vs. SAS, W, 21, 4, 1, 2, 0.5, 1, 1, 1.0, 1, 2, 0.5, 0, 3, 3, 3, 0, 0, 2, 0
41998, 990, Malik Rose, 1610612759, SAS, San Antonio Spurs, 0049800085, 1999-06-21, SAS @ NYK, L, 10, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 2, 4, 6, 0, 0, 0, 1, 1
41998, 53, Mario Elie, 1610612759, SAS, San Antonio Spurs, 0049800085, 1999-06-21, SAS @ NYK, L, 26, 6, 2, 6, 0.333, 1, 3, 0.333, 1, 1, 1.0, 0, 0, 0, 1, 0, 0, 1, -2
41998, 948, Marcus Camby, 1610612752, NYK, New York Knicks, 0049800085, 1999-06-21, NYK vs. SAS, W, 15, 5, 2, 4, 0.5, 0, 0, None, 1, 2, 0.5, 2, 2, 4, 0, 0, 3, 0, 5
41998, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0049800085, 1999-06-21, NYK vs. SAS, W, 43, 16, 6, 16, 0.375, 1, 5, 0.2, 3, 4, 0.75, 2, 3, 5, 1, 1, 0, 2, 7
41998, 422, Avery Johnson, 1610612759, SAS, San Antonio Spurs, 0049800085, 1999-06-21, SAS @ NYK, L, 39, 10, 5, 9, 0.556, 0, 0, None, 0, 0, None, 2, 2, 4, 4, 1, 0, 6, -5
41998, 201, Chris Dudley, 1610612752, NYK, New York Knicks, 0049800085, 1999-06-21, NYK vs. SAS, W, 19, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 4, 4, 1, 0, 1, 1, -3
41998, 1498, Antonio Daniels, 1610612759, SAS, San Antonio Spurs, 0049800085, 1999-06-21, SAS @ NYK, L, 16, 8, 3, 3, 1.0, 2, 2, 1.0, 0, 0, None, 0, 1, 1, 3, 1, 0, 2, -2
41998, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0049800085, 1999-06-21, NYK vs. SAS, W, 45, 34, 10, 24, 0.417, 2, 4, 0.5, 12, 12, 1.0, 1, 2, 3, 4, 0, 0, 0, 11
41998, 990, Malik Rose, 1610612759, SAS, San Antonio Spurs, 0049800084, 1999-06-18, SAS vs. NYK, W, 14, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 0, 2, 2, 1, 2, 0, 1, -3
41998, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0049800084, 1999-06-18, SAS vs. NYK, W, 44, 25, 9, 17, 0.529, 0, 0, None, 7, 9, 0.778, 5, 10, 15, 3, 0, 4, 4, 15
41998, 201, Chris Dudley, 1610612752, NYK, New York Knicks, 0049800084, 1999-06-18, NYK @ SAS, L, 12, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 1, 5, 6, 0, 1, 0, 0, -2
41998, 70, Steve Kerr, 1610612759, SAS, San Antonio Spurs, 0049800084, 1999-06-18, SAS vs. NYK, W, 12, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 1, 0, 0, 1, 0
41998, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0049800084, 1999-06-18, NYK @ SAS, L, 43, 19, 9, 20, 0.45, 0, 2, 0.0, 1, 1, 1.0, 0, 2, 2, 2, 0, 0, 3, -8
41998, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0049800084, 1999-06-18, NYK @ SAS, L, 42, 5, 2, 12, 0.167, 1, 7, 0.143, 0, 1, 0.0, 2, 4, 6, 1, 3, 0, 1, -8
41998, 764, David Robinson, 1610612759, SAS, San Antonio Spurs, 0049800084, 1999-06-18, SAS vs. NYK, W, 34, 16, 5, 8, 0.625, 0, 0, None, 6, 9, 0.667, 0, 11, 11, 4, 0, 5, 0, 12
41998, 251, Sean Elliott, 1610612759, SAS, San Antonio Spurs, 0049800084, 1999-06-18, SAS vs. NYK, W, 38, 10, 4, 12, 0.333, 1, 4, 0.25, 1, 5, 0.2, 0, 3, 3, 1, 0, 0, 2, 7
41998, 948, Marcus Camby, 1610612752, NYK, New York Knicks, 0049800084, 1999-06-18, NYK @ SAS, L, 32, 6, 3, 9, 0.333, 0, 0, None, 0, 0, None, 3, 8, 11, 0, 2, 3, 1, -6
41998, 422, Avery Johnson, 1610612759, SAS, San Antonio Spurs, 0049800084, 1999-06-18, SAS vs. NYK, W, 35, 8, 3, 8, 0.375, 0, 0, None, 2, 2, 1.0, 0, 3, 3, 5, 1, 0, 2, 12
41998, 164, Chris Childs, 1610612752, NYK, New York Knicks, 0049800084, 1999-06-18, NYK @ SAS, L, 25, 4, 2, 8, 0.25, 0, 2, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 2, -6
41998, 1114, Jaren Jackson, 1610612759, SAS, San Antonio Spurs, 0049800084, 1999-06-18, SAS vs. NYK, W, 21, 3, 1, 5, 0.2, 1, 5, 0.2, 0, 0, None, 0, 1, 1, 0, 1, 0, 0, 9
41998, 84, Latrell Sprewell, 1610612752, NYK, New York Knicks, 0049800084, 1999-06-18, NYK @ SAS, L, 40, 26, 8, 22, 0.364, 0, 2, 0.0, 10, 10, 1.0, 1, 6, 7, 1, 1, 1, 1, -17
41998, 703, Kurt Thomas, 1610612752, NYK, New York Knicks, 0049800084, 1999-06-18, NYK @ SAS, L, 19, 2, 1, 6, 0.167, 0, 0, None, 0, 0, None, 0, 7, 7, 0, 1, 0, 0, -10
41998, 369, Charlie Ward, 1610612752, NYK, New York Knicks, 0049800084, 1999-06-18, NYK @ SAS, L, 23, 5, 2, 3, 0.667, 1, 1, 1.0, 0, 0, None, 3, 0, 3, 3, 3, 0, 2, -8
41998, 53, Mario Elie, 1610612759, SAS, San Antonio Spurs, 0049800084, 1999-06-18, SAS vs. NYK, W, 36, 15, 4, 10, 0.4, 0, 3, 0.0, 7, 8, 0.875, 0, 4, 4, 2, 1, 0, 2, 11
41998, 1006, Herb Williams, 1610612752, NYK, New York Knicks, 0049800083, 1999-06-16, NYK @ SAS, L, 1, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -4
41998, 422, Avery Johnson, 1610612759, SAS, San Antonio Spurs, 0049800083, 1999-06-16, SAS vs. NYK, W, 38, 6, 2, 3, 0.667, 0, 0, None, 2, 4, 0.5, 0, 2, 2, 8, 0, 0, 3, 20
41998, 990, Malik Rose, 1610612759, SAS, San Antonio Spurs, 0049800083, 1999-06-16, SAS vs. NYK, W, 15, 2, 1, 3, 0.333, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 0, -5
41998, 1495, Tim Duncan, 1610612759, SAS, San Antonio Spurs, 0049800083, 1999-06-16, SAS vs. NYK, W, 43, 33, 13, 21, 0.619, 0, 0, None, 7, 10, 0.7, 3, 13, 16, 2, 2, 2, 1, 12
41998, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0049800083, 1999-06-16, NYK @ SAS, L, 43, 19, 7, 17, 0.412, 0, 2, 0.0, 5, 5, 1.0, 0, 2, 2, 3, 0, 0, 2, -6
41998, 70, Steve Kerr, 1610612759, SAS, San Antonio Spurs, 0049800083, 1999-06-16, SAS vs. NYK, W, 8, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0, 0, 0, 0, 0, -6
41998, 369, Charlie Ward, 1610612752, NYK, New York Knicks, 0049800083, 1999-06-16, NYK @ SAS, L, 24, 7, 3, 6, 0.5, 1, 3, 0.333, 0, 0, None, 0, 4, 4, 3, 0, 2, 0, -9
41998, 948, Marcus Camby, 1610612752, NYK, New York Knicks, 0049800083, 1999-06-16, NYK @ SAS, L, 22, 10, 5, 8, 0.625, 0, 0, None, 0, 0, None, 3, 3, 6, 0, 1, 1, 0, 3
41998, 84, Latrell Sprewell, 1610612752, NYK, New York Knicks, 0049800083, 1999-06-16, NYK @ SAS, L, 45, 19, 9, 24, 0.375, 1, 2, 0.5, 0, 0, None, 1, 6, 7, 2, 0, 0, 6, -8
41998, 764, David Robinson, 1610612759, SAS, San Antonio Spurs, 0049800083, 1999-06-16, SAS vs. NYK, W, 37, 13, 3, 10, 0.3, 0, 0, None, 7, 12, 0.583, 0, 9, 9, 7, 3, 3, 3, 17
41998, 1498, Antonio Daniels, 1610612759, SAS, San Antonio Spurs, 0049800083, 1999-06-16, SAS vs. NYK, W, 2, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 2
41998, 164, Chris Childs, 1610612752, NYK, New York Knicks, 0049800083, 1999-06-16, NYK @ SAS, L, 26, 2, 1, 8, 0.125, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 3, 2, 0, 1, -10
41998, 1114, Jaren Jackson, 1610612759, SAS, San Antonio Spurs, 0049800083, 1999-06-16, SAS vs. NYK, W, 24, 17, 6, 13, 0.462, 5, 10, 0.5, 0, 0, None, 1, 1, 2, 2, 1, 0, 4, 4
41998, 251, Sean Elliott, 1610612759, SAS, San Antonio Spurs, 0049800083, 1999-06-16, SAS vs. NYK, W, 29, 7, 3, 6, 0.5, 1, 2, 0.5, 0, 0, None, 0, 3, 3, 3, 2, 0, 2, 7
41998, 53, Mario Elie, 1610612759, SAS, San Antonio Spurs, 0049800083, 1999-06-16, SAS vs. NYK, W, 37, 9, 3, 7, 0.429, 0, 2, 0.0, 3, 4, 0.75, 0, 4, 4, 3, 1, 0, 1, 9
41998, 201, Chris Dudley, 1610612752, NYK, New York Knicks, 0049800083, 1999-06-16, NYK @ SAS, L, 23, 2, 0, 3, 0.0, 0, 0, None, 2, 6, 0.333, 1, 4, 5, 0, 0, 2, 4, -15
41998, 703, Kurt Thomas, 1610612752, NYK, New York Knicks, 0049800083, 1999-06-16, NYK @ SAS, L, 31, 13, 5, 11, 0.455, 0, 0, None, 3, 4, 0.75, 7, 9, 16, 0, 4, 0, 0, -4
41998, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0049800083, 1999-06-16, NYK @ SAS, L, 20, 5, 1, 3, 0.333, 0, 0, None, 3, 4, 0.75, 0, 1, 1, 1, 0, 1, 2, -7
41998, 760, Jerome Kersey, 1610612759, SAS, San Antonio Spurs, 0049800083, 1999-06-16, SAS vs. NYK, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 0
41998, 213, Antonio Davis, 1610612754, IND, Indiana Pacers, 0049800074, 1999-06-11, IND @ NYK, L, 21, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 1, 0, 1, 0, 0, 1, 1, -12
41998, 696, Travis Best, 1610612754, IND, Indiana Pacers, 0049800074, 1999-06-11, IND @ NYK, L, 15, 7, 3, 6, 0.5, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 3, 1, 0, 1, -4
41998, 64, Sam Perkins, 1610612754, IND, Indiana Pacers, 0049800074, 1999-06-11, IND @ NYK, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, -2
41998, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0049800074, 1999-06-11, IND @ NYK, L, 9, 4, 1, 1, 1.0, 0, 0, None, 2, 2, 1.0, 1, 1, 2, 1, 0, 0, 4, -9
41998, 904, Chris Mullin, 1610612754, IND, Indiana Pacers, 0049800074, 1999-06-11, IND @ NYK, L, 24, 1, 0, 3, 0.0, 0, 1, 0.0, 1, 1, 1.0, 0, 5, 5, 2, 0, 0, 2, 10
41998, 201, Chris Dudley, 1610612752, NYK, New York Knicks, 0049800074, 1999-06-11, NYK vs. IND, W, 23, 0, 0, 4, 0.0, 0, 0, None, 0, 0, None, 0, 4, 4, 0, 3, 0, 1, -10
41998, 913, Larry Johnson, 1610612752, NYK, New York Knicks, 0049800074, 1999-06-11, NYK vs. IND, W, 13, 8, 2, 5, 0.4, 0, 1, 0.0, 4, 4, 1.0, 0, 1, 1, 1, 0, 0, 0, -2
41998, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049800074, 1999-06-11, IND @ NYK, L, 32, 20, 9, 18, 0.5, 0, 0, None, 2, 2, 1.0, 2, 6, 8, 2, 2, 0, 6, 5
41998, 164, Chris Childs, 1610612752, NYK, New York Knicks, 0049800074, 1999-06-11, NYK vs. IND, W, 36, 9, 3, 9, 0.333, 1, 3, 0.333, 2, 2, 1.0, 0, 4, 4, 4, 2, 0, 2, 24
41998, 147, Jalen Rose, 1610612754, IND, Indiana Pacers, 0049800074, 1999-06-11, IND @ NYK, L, 30, 16, 7, 15, 0.467, 1, 4, 0.25, 1, 1, 1.0, 0, 1, 1, 3, 3, 1, 3, -19
41998, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049800074, 1999-06-11, IND @ NYK, L, 36, 8, 3, 18, 0.167, 1, 8, 0.125, 1, 1, 1.0, 1, 2, 3, 4, 0, 0, 2, -6
41998, 349, Mark Jackson, 1610612754, IND, Indiana Pacers, 0049800074, 1999-06-11, IND @ NYK, L, 32, 14, 6, 8, 0.75, 2, 4, 0.5, 0, 0, None, 0, 4, 4, 4, 0, 0, 2, -4
41998, 369, Charlie Ward, 1610612752, NYK, New York Knicks, 0049800074, 1999-06-11, NYK vs. IND, W, 11, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 3, 0, 2, -14
41998, 905, Dale Davis, 1610612754, IND, Indiana Pacers, 0049800074, 1999-06-11, IND @ NYK, L, 33, 8, 3, 4, 0.75, 0, 0, None, 2, 2, 1.0, 4, 8, 12, 0, 0, 1, 4, 1
41998, 948, Marcus Camby, 1610612752, NYK, New York Knicks, 0049800074, 1999-06-11, NYK vs. IND, W, 37, 15, 4, 6, 0.667, 0, 0, None, 7, 11, 0.636, 2, 7, 9, 1, 2, 3, 1, 26
41998, 84, Latrell Sprewell, 1610612752, NYK, New York Knicks, 0049800074, 1999-06-11, NYK vs. IND, W, 43, 20, 7, 19, 0.368, 0, 2, 0.0, 6, 6, 1.0, 3, 2, 5, 3, 1, 2, 4, 3
41998, 703, Kurt Thomas, 1610612752, NYK, New York Knicks, 0049800074, 1999-06-11, NYK vs. IND, W, 27, 6, 3, 9, 0.333, 0, 0, None, 0, 0, None, 4, 3, 7, 1, 1, 0, 2, 5
41998, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0049800074, 1999-06-11, NYK vs. IND, W, 47, 32, 12, 17, 0.706, 0, 2, 0.0, 8, 10, 0.8, 1, 1, 2, 2, 0, 0, 3, 8
41998, 201, Chris Dudley, 1610612752, NYK, New York Knicks, 0049800073, 1999-06-09, NYK @ IND, W, 11, 0, 0, 0, None, 0, 0, None, 0, 2, 0.0, 0, 1, 1, 0, 0, 0, 0, 2
41998, 349, Mark Jackson, 1610612754, IND, Indiana Pacers, 0049800073, 1999-06-09, IND vs. NYK, L, 37, 16, 6, 14, 0.429, 2, 5, 0.4, 2, 4, 0.5, 2, 2, 4, 4, 0, 0, 2, -1
41998, 147, Jalen Rose, 1610612754, IND, Indiana Pacers, 0049800073, 1999-06-09, IND vs. NYK, L, 22, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 0, 0, 0, 2, 0, 0, 1, -13
41998, 164, Chris Childs, 1610612752, NYK, New York Knicks, 0049800073, 1999-06-09, NYK @ IND, W, 26, 3, 1, 7, 0.143, 0, 1, 0.0, 1, 2, 0.5, 0, 2, 2, 7, 1, 0, 1, 20
41998, 275, Allan Houston, 1610612752, NYK, New York Knicks, 0049800073, 1999-06-09, NYK @ IND, W, 39, 19, 7, 17, 0.412, 1, 3, 0.333, 4, 6, 0.667, 1, 3, 4, 2, 0, 0, 0, 3
41998, 64, Sam Perkins, 1610612754, IND, Indiana Pacers, 0049800073, 1999-06-09, IND vs. NYK, L, 10, 5, 2, 3, 0.667, 1, 2, 0.5, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -10
41998, 22, Rik Smits, 1610612754, IND, Indiana Pacers, 0049800073, 1999-06-09, IND vs. NYK, L, 23, 8, 4, 14, 0.286, 0, 0, None, 0, 0, None, 0, 6, 6, 0, 0, 1, 2, 2
41998, 84, Latrell Sprewell, 1610612752, NYK, New York Knicks, 0049800073, 1999-06-09, NYK @ IND, W, 44, 29, 8, 19, 0.421, 0, 1, 0.0, 13, 14, 0.929, 0, 5, 5, 3, 0, 0, 2, 4
41998, 365, Derrick McKey, 1610612754, IND, Indiana Pacers, 0049800073, 1999-06-09, IND vs. NYK, L, 10, 0, 0, 2, 0.0, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 1, 0, -17
41998, 369, Charlie Ward, 1610612752, NYK, New York Knicks, 0049800073, 1999-06-09, NYK @ IND, W, 23, 2, 1, 6, 0.167, 0, 2, 0.0, 0, 0, None, 1, 2, 3, 4, 0, 0, 0, -17
41998, 397, Reggie Miller, 1610612754, IND, Indiana Pacers, 0049800073, 1999-06-09, IND vs. NYK, L, 40, 30, 9, 19, 0.474, 2, 4, 0.5, 10, 11, 0.909, 2, 4, 6, 1, 0, 1, 3, -1
