SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
22019, 1628989, Kevin Huerter, 1610612737, ATL, Atlanta Hawks, 0021900969, 2020-03-11, ATL vs. NYK, L, 30, 8, 4, 9, 0.444, 0, 4, 0.0, 0, 0, None, 0, 2, 2, 7, 1, 1, 0, -4
22019, 202692, Alec Burks, 1610612755, PHI, Philadelphia 76ers, 0021900971, 2020-03-11, PHI vs. DET, W, 20, 7, 1, 5, 0.2, 1, 3, 0.333, 4, 4, 1.0, 1, 3, 4, 3, 2, 0, 3, 17
22019, 1629029, Luka Doncic, 1610612742, DAL, Dallas Mavericks, 0021900973, 2020-03-11, DAL vs. DEN, W, 40, 28, 10, 22, 0.455, 2, 8, 0.25, 6, 11, 0.545, 1, 5, 6, 9, 2, 0, 2, 3
22019, 203922, Glenn Robinson III, 1610612755, PHI, Philadelphia 76ers, 0021900971, 2020-03-11, PHI vs. DET, W, 17, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 0, 0, 0, 0, 2
22019, 1629743, Donta Hall, 1610612765, DET, Detroit Pistons, 0021900971, 2020-03-11, DET @ PHI, L, 7, 1, 0, 0, None, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 0, 0, 0, 0, -9
22019, 204038, Langston Galloway, 1610612765, DET, Detroit Pistons, 0021900971, 2020-03-11, DET @ PHI, L, 28, 13, 6, 12, 0.5, 1, 4, 0.25, 0, 0, None, 1, 1, 2, 3, 1, 0, 0, -18
22019, 1629635, Sekou Doumbouya, 1610612765, DET, Detroit Pistons, 0021900971, 2020-03-11, DET @ PHI, L, 23, 2, 1, 4, 0.25, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 2, 0, 0, 0, -18
22019, 1626203, Treveon Graham, 1610612737, ATL, Atlanta Hawks, 0021900969, 2020-03-11, ATL vs. NYK, L, 12, 5, 2, 4, 0.5, 1, 3, 0.333, 0, 0, None, 1, 2, 3, 2, 0, 0, 1, 6
22019, 1629628, RJ Barrett, 1610612752, NYK, New York Knicks, 0021900969, 2020-03-11, NYK @ ATL, W, 39, 26, 9, 14, 0.643, 2, 5, 0.4, 6, 6, 1.0, 0, 5, 5, 4, 2, 1, 2, -2
22019, 203503, Tony Snell, 1610612765, DET, Detroit Pistons, 0021900971, 2020-03-11, DET @ PHI, L, 28, 9, 3, 5, 0.6, 0, 1, 0.0, 3, 3, 1.0, 0, 1, 1, 3, 3, 0, 1, 1
22019, 1626161, Willie Cauley-Stein, 1610612742, DAL, Dallas Mavericks, 0021900973, 2020-03-11, DAL vs. DEN, W, 11, 6, 3, 3, 1.0, 0, 0, None, 0, 0, None, 1, 6, 7, 0, 0, 0, 1, 5
22019, 201961, Wayne Ellington, 1610612752, NYK, New York Knicks, 0021900969, 2020-03-11, NYK @ ATL, W, 9, 0, 0, 3, 0.0, 0, 3, 0.0, 0, 0, None, 0, 2, 2, 2, 0, 0, 0, 1
22019, 1628389, Bam Adebayo, 1610612748, MIA, Miami Heat, 0021900970, 2020-03-11, MIA vs. CHA, L, 34, 21, 10, 15, 0.667, 0, 0, None, 1, 2, 0.5, 3, 4, 7, 10, 0, 0, 3, -10
22019, 1626171, Bobby Portis, 1610612752, NYK, New York Knicks, 0021900969, 2020-03-11, NYK @ ATL, W, 17, 7, 3, 7, 0.429, 1, 2, 0.5, 0, 0, None, 0, 2, 2, 2, 0, 1, 1, -6
22019, 1629023, P.J. Washington, 1610612766, CHA, Charlotte Hornets, 0021900970, 2020-03-11, CHA @ MIA, W, 36, 17, 7, 17, 0.412, 3, 10, 0.3, 0, 2, 0.0, 4, 3, 7, 2, 1, 1, 1, 6
22019, 203473, Dewayne Dedmon, 1610612737, ATL, Atlanta Hawks, 0021900969, 2020-03-11, ATL vs. NYK, L, 28, 6, 3, 8, 0.375, 0, 3, 0.0, 0, 0, None, 4, 9, 13, 1, 1, 0, 1, -10
22019, 1627884, Derrick Jones Jr., 1610612748, MIA, Miami Heat, 0021900970, 2020-03-11, MIA vs. CHA, L, 30, 23, 10, 13, 0.769, 3, 5, 0.6, 0, 0, None, 1, 1, 2, 1, 1, 2, 0, -4
22019, 203524, Solomon Hill, 1610612748, MIA, Miami Heat, 0021900970, 2020-03-11, MIA vs. CHA, L, 23, 0, 0, 3, 0.0, 0, 1, 0.0, 0, 0, None, 1, 1, 2, 1, 0, 2, 1, 0
22019, 201952, Jeff Teague, 1610612737, ATL, Atlanta Hawks, 0021900969, 2020-03-11, ATL vs. NYK, L, 18, 15, 5, 7, 0.714, 1, 1, 1.0, 4, 4, 1.0, 1, 2, 3, 3, 0, 0, 2, -3
22019, 1629017, Khyri Thomas, 1610612765, DET, Detroit Pistons, 0021900971, 2020-03-11, DET @ PHI, L, 14, 4, 1, 3, 0.333, 1, 3, 0.333, 1, 2, 0.5, 0, 0, 0, 1, 1, 0, 0, -6
22019, 203486, Mason Plumlee, 1610612743, DEN, Denver Nuggets, 0021900973, 2020-03-11, DEN @ DAL, L, 13, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 3, 3, 1, 0, 1, 2, -14
22019, 202699, Tobias Harris, 1610612755, PHI, Philadelphia 76ers, 0021900971, 2020-03-11, PHI vs. DET, W, 29, 15, 5, 14, 0.357, 1, 7, 0.143, 4, 4, 1.0, 1, 6, 7, 5, 0, 0, 0, 4
22019, 1629003, Shake Milton, 1610612755, PHI, Philadelphia 76ers, 0021900971, 2020-03-11, PHI vs. DET, W, 28, 12, 5, 11, 0.455, 1, 4, 0.25, 1, 2, 0.5, 0, 0, 0, 4, 1, 0, 2, -1
22019, 1628981, Bruno Fernando, 1610612737, ATL, Atlanta Hawks, 0021900969, 2020-03-11, ATL vs. NYK, L, 15, 2, 1, 3, 0.333, 0, 0, None, 0, 1, 0.0, 1, 1, 2, 1, 0, 0, 0, -2
22019, 203482, Kelly Olynyk, 1610612748, MIA, Miami Heat, 0021900970, 2020-03-11, MIA vs. CHA, L, 5, 2, 1, 4, 0.25, 0, 2, 0.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 1, 2
22019, 1629008, Michael Porter Jr., 1610612743, DEN, Denver Nuggets, 0021900973, 2020-03-11, DEN @ DAL, L, 5, 0, 0, 3, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 1, 0, 0, 1
22019, 201584, Courtney Lee, 1610612742, DAL, Dallas Mavericks, 0021900973, 2020-03-11, DAL vs. DEN, W, 20, 7, 3, 6, 0.5, 1, 1, 1.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, -6
22019, 1628998, Cody Martin, 1610612766, CHA, Charlotte Hornets, 0021900970, 2020-03-11, CHA @ MIA, W, 32, 6, 3, 5, 0.6, 0, 1, 0.0, 0, 0, None, 2, 6, 8, 2, 1, 1, 2, 10
22019, 1627750, Jamal Murray, 1610612743, DEN, Denver Nuggets, 0021900973, 2020-03-11, DEN @ DAL, L, 38, 25, 10, 22, 0.455, 3, 11, 0.273, 2, 2, 1.0, 0, 6, 6, 5, 1, 0, 4, 5
22019, 203469, Cody Zeller, 1610612766, CHA, Charlotte Hornets, 0021900970, 2020-03-11, CHA @ MIA, W, 22, 14, 5, 8, 0.625, 1, 1, 1.0, 3, 4, 0.75, 6, 5, 11, 3, 0, 1, 1, 8
22019, 203124, Kyle O'Quinn, 1610612755, PHI, Philadelphia 76ers, 0021900971, 2020-03-11, PHI vs. DET, W, 3, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, 1
22019, 203109, Jae Crowder, 1610612748, MIA, Miami Heat, 0021900970, 2020-03-11, MIA vs. CHA, L, 31, 8, 3, 8, 0.375, 2, 7, 0.286, 0, 0, None, 2, 8, 10, 5, 2, 0, 0, -19
22019, 203999, Nikola Jokic, 1610612743, DEN, Denver Nuggets, 0021900973, 2020-03-11, DEN @ DAL, L, 34, 14, 7, 10, 0.7, 0, 2, 0.0, 0, 0, None, 2, 11, 13, 8, 0, 0, 5, 5
22019, 2738, Andre Iguodala, 1610612748, MIA, Miami Heat, 0021900970, 2020-03-11, MIA vs. CHA, L, 17, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 3, 3, 5, 1, 1, 1, -13
22019, 203914, Gary Harris, 1610612743, DEN, Denver Nuggets, 0021900973, 2020-03-11, DEN @ DAL, L, 25, 8, 3, 5, 0.6, 1, 3, 0.333, 1, 2, 0.5, 0, 0, 0, 1, 0, 0, 1, -11
22019, 1629130, Duncan Robinson, 1610612748, MIA, Miami Heat, 0021900970, 2020-03-11, MIA vs. CHA, L, 35, 12, 3, 13, 0.231, 3, 13, 0.231, 3, 3, 1.0, 0, 4, 4, 2, 2, 0, 1, -1
22019, 1629134, Kendrick Nunn, 1610612748, MIA, Miami Heat, 0021900970, 2020-03-11, MIA vs. CHA, L, 31, 24, 9, 15, 0.6, 6, 10, 0.6, 0, 0, None, 1, 1, 2, 3, 0, 0, 2, 8
22019, 203090, Maurice Harkless, 1610612752, NYK, New York Knicks, 0021900969, 2020-03-11, NYK @ ATL, W, 41, 14, 6, 13, 0.462, 0, 4, 0.0, 2, 3, 0.667, 1, 5, 6, 6, 1, 0, 1, 5
22019, 1628373, Frank Ntilikina, 1610612752, NYK, New York Knicks, 0021900969, 2020-03-11, NYK @ ATL, W, 23, 8, 1, 7, 0.143, 1, 3, 0.333, 5, 6, 0.833, 1, 3, 4, 2, 1, 0, 0, -10
22019, 1629631, De'Andre Hunter, 1610612737, ATL, Atlanta Hawks, 0021900969, 2020-03-11, ATL vs. NYK, L, 36, 15, 5, 12, 0.417, 3, 5, 0.6, 2, 2, 1.0, 2, 4, 6, 1, 0, 0, 1, -2
22019, 1629639, Tyler Herro, 1610612748, MIA, Miami Heat, 0021900970, 2020-03-11, MIA vs. CHA, L, 7, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 0, 1, 0, 0, -13
22019, 201143, Al Horford, 1610612755, PHI, Philadelphia 76ers, 0021900971, 2020-03-11, PHI vs. DET, W, 29, 20, 8, 11, 0.727, 4, 6, 0.667, 0, 0, None, 2, 8, 10, 6, 0, 2, 2, 4
22019, 200794, Paul Millsap, 1610612743, DEN, Denver Nuggets, 0021900973, 2020-03-11, DEN @ DAL, L, 34, 12, 5, 11, 0.455, 2, 5, 0.4, 0, 1, 0.0, 1, 7, 8, 3, 1, 1, 2, 3
22019, 201609, Goran Dragic, 1610612748, MIA, Miami Heat, 0021900970, 2020-03-11, MIA vs. CHA, L, 26, 3, 1, 9, 0.111, 0, 4, 0.0, 1, 1, 1.0, 1, 4, 5, 5, 1, 0, 5, -15
22019, 1627936, Alex Caruso, 1610612747, LAL, Los Angeles Lakers, 0021900968, 2020-03-10, LAL vs. BKN, L, 14, 3, 1, 4, 0.25, 1, 2, 0.5, 0, 0, None, 1, 1, 2, 1, 1, 0, 2, -11
22019, 203490, Otto Porter Jr., 1610612741, CHI, Chicago Bulls, 0021900962, 2020-03-10, CHI vs. CLE, W, 25, 15, 6, 11, 0.545, 2, 5, 0.4, 1, 1, 1.0, 1, 3, 4, 2, 2, 0, 1, -7
22019, 202685, Jonas Valanciunas, 1610612763, MEM, Memphis Grizzlies, 0021900964, 2020-03-10, MEM vs. ORL, L, 36, 27, 9, 10, 0.9, 0, 0, None, 9, 13, 0.692, 4, 12, 16, 0, 1, 1, 5, 11
22019, 1626167, Myles Turner, 1610612754, IND, Indiana Pacers, 0021900960, 2020-03-10, IND vs. BOS, L, 36, 16, 7, 11, 0.636, 1, 3, 0.333, 1, 2, 0.5, 1, 7, 8, 1, 1, 4, 3, -1
22019, 203493, Reggie Bullock, 1610612752, NYK, New York Knicks, 0021900961, 2020-03-10, NYK @ WAS, L, 28, 10, 4, 6, 0.667, 1, 2, 0.5, 1, 2, 0.5, 0, 2, 2, 3, 0, 1, 3, 17
22019, 1628988, Aaron Holiday, 1610612754, IND, Indiana Pacers, 0021900960, 2020-03-10, IND vs. BOS, L, 34, 4, 2, 9, 0.222, 0, 4, 0.0, 0, 0, None, 0, 2, 2, 4, 1, 0, 1, 1
22019, 201163, Wilson Chandler, 1610612751, BKN, Brooklyn Nets, 0021900968, 2020-03-10, BKN @ LAL, W, 27, 5, 1, 2, 0.5, 1, 2, 0.5, 2, 2, 1.0, 0, 5, 5, 3, 0, 0, 2, -2
22019, 1626184, Chasson Randle, 1610612744, GSW, Golden State Warriors, 0021900967, 2020-03-10, GSW vs. LAC, L, 15, 2, 0, 2, 0.0, 0, 1, 0.0, 2, 2, 1.0, 0, 0, 0, 3, 1, 0, 0, 5
22019, 201566, Russell Westbrook, 1610612745, HOU, Houston Rockets, 0021900963, 2020-03-10, HOU vs. MIN, W, 37, 27, 11, 17, 0.647, 0, 0, None, 5, 6, 0.833, 0, 6, 6, 7, 4, 0, 6, 8
22019, 203107, Tomas Satoransky, 1610612741, CHI, Chicago Bulls, 0021900962, 2020-03-10, CHI vs. CLE, W, 29, 5, 2, 7, 0.286, 1, 3, 0.333, 0, 0, None, 3, 5, 8, 5, 0, 0, 1, 1
22019, 1628373, Frank Ntilikina, 1610612752, NYK, New York Knicks, 0021900961, 2020-03-10, NYK @ WAS, L, 30, 20, 6, 9, 0.667, 3, 5, 0.6, 5, 6, 0.833, 0, 2, 2, 10, 2, 0, 2, 17
22019, 201567, Kevin Love, 1610612739, CLE, Cleveland Cavaliers, 0021900962, 2020-03-10, CLE @ CHI, L, 37, 17, 5, 16, 0.313, 2, 13, 0.154, 5, 5, 1.0, 0, 8, 8, 7, 1, 0, 3, 0
22019, 1627823, Juancho Hernangomez, 1610612750, MIN, Minnesota Timberwolves, 0021900963, 2020-03-10, MIN @ HOU, L, 30, 18, 6, 12, 0.5, 4, 8, 0.5, 2, 2, 1.0, 1, 9, 10, 0, 1, 0, 1, 4
22019, 203925, Joe Harris, 1610612751, BKN, Brooklyn Nets, 0021900968, 2020-03-10, BKN @ LAL, W, 27, 12, 5, 8, 0.625, 2, 4, 0.5, 0, 0, None, 1, 2, 3, 2, 0, 0, 2, 1
22019, 201988, Patty Mills, 1610612759, SAS, San Antonio Spurs, 0021900965, 2020-03-10, SAS vs. DAL, W, 19, 12, 5, 5, 1.0, 2, 2, 1.0, 0, 0, None, 0, 1, 1, 3, 0, 0, 1, 2
22019, 202954, Brad Wanamaker, 1610612738, BOS, Boston Celtics, 0021900960, 2020-03-10, BOS @ IND, W, 20, 5, 1, 2, 0.5, 0, 0, None, 3, 3, 1.0, 1, 1, 2, 1, 1, 0, 1, 6
22019, 1628400, Semi Ojeleye, 1610612738, BOS, Boston Celtics, 0021900960, 2020-03-10, BOS @ IND, W, 21, 3, 1, 5, 0.2, 1, 4, 0.25, 0, 0, None, 1, 5, 6, 0, 0, 0, 1, 4
22019, 1629065, Ky Bowman, 1610612744, GSW, Golden State Warriors, 0021900967, 2020-03-10, GSW vs. LAC, L, 24, 11, 5, 6, 0.833, 1, 2, 0.5, 0, 0, None, 0, 4, 4, 1, 0, 0, 1, -4
22019, 203933, T.J. Warren, 1610612754, IND, Indiana Pacers, 0021900960, 2020-03-10, IND vs. BOS, L, 34, 22, 9, 18, 0.5, 1, 2, 0.5, 3, 3, 1.0, 4, 1, 5, 0, 0, 0, 3, -1
22019, 1628995, Kevin Knox II, 1610612752, NYK, New York Knicks, 0021900961, 2020-03-10, NYK @ WAS, L, 11, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 2, 0, 0, 0, 8
22019, 201942, DeMar DeRozan, 1610612759, SAS, San Antonio Spurs, 0021900965, 2020-03-10, SAS vs. DAL, W, 35, 13, 5, 12, 0.417, 0, 0, None, 3, 4, 0.75, 2, 3, 5, 12, 2, 0, 3, 9
22019, 202331, Paul George, 1610612746, LAC, LA Clippers, 0021900967, 2020-03-10, LAC @ GSW, W, 23, 15, 5, 13, 0.385, 3, 7, 0.429, 2, 2, 1.0, 0, 1, 1, 5, 1, 0, 0, 25
22019, 1628398, Kyle Kuzma, 1610612747, LAL, Los Angeles Lakers, 0021900968, 2020-03-10, LAL vs. BKN, L, 22, 14, 6, 9, 0.667, 0, 2, 0.0, 2, 2, 1.0, 0, 5, 5, 1, 1, 0, 3, -2
22019, 1626224, Cedi Osman, 1610612739, CLE, Cleveland Cavaliers, 0021900962, 2020-03-10, CLE @ CHI, L, 30, 9, 4, 16, 0.25, 0, 4, 0.0, 1, 1, 1.0, 3, 3, 6, 1, 0, 1, 0, -13
22019, 203967, Dario Saric, 1610612756, PHX, Phoenix Suns, 0021900966, 2020-03-10, PHX @ POR, L, 39, 24, 9, 16, 0.563, 4, 6, 0.667, 2, 2, 1.0, 3, 8, 11, 2, 0, 1, 0, -10
22019, 1626204, Larry Nance Jr., 1610612739, CLE, Cleveland Cavaliers, 0021900962, 2020-03-10, CLE @ CHI, L, 32, 16, 6, 6, 1.0, 2, 2, 1.0, 2, 4, 0.5, 1, 3, 4, 6, 2, 1, 1, 5
22019, 1629011, Mitchell Robinson, 1610612752, NYK, New York Knicks, 0021900961, 2020-03-10, NYK @ WAS, L, 25, 10, 4, 5, 0.8, 0, 0, None, 2, 2, 1.0, 2, 1, 3, 0, 0, 0, 0, 3
22019, 1627756, Denzel Valentine, 1610612741, CHI, Chicago Bulls, 0021900962, 2020-03-10, CHI vs. CLE, W, 23, 15, 6, 12, 0.5, 3, 6, 0.5, 0, 0, None, 0, 1, 1, 2, 1, 0, 2, 9
22019, 203200, Justin Holiday, 1610612754, IND, Indiana Pacers, 0021900960, 2020-03-10, IND vs. BOS, L, 21, 8, 3, 7, 0.429, 2, 5, 0.4, 0, 0, None, 0, 2, 2, 0, 1, 2, 0, -11
22019, 202355, Hassan Whiteside, 1610612757, POR, Portland Trail Blazers, 0021900966, 2020-03-10, POR vs. PHX, W, 37, 16, 8, 12, 0.667, 0, 0, None, 0, 1, 0.0, 5, 9, 14, 1, 1, 2, 1, 5
22019, 1629599, Amir Coffey, 1610612746, LAC, LA Clippers, 0021900967, 2020-03-10, LAC @ GSW, W, 9, 2, 1, 5, 0.2, 0, 1, 0.0, 0, 0, None, 0, 1, 1, 1, 0, 0, 0, -9
22019, 1626149, Montrezl Harrell, 1610612746, LAC, LA Clippers, 0021900967, 2020-03-10, LAC @ GSW, W, 20, 14, 6, 12, 0.5, 0, 1, 0.0, 2, 2, 1.0, 1, 3, 4, 2, 0, 0, 0, 14
22019, 201145, Jeff Green, 1610612745, HOU, Houston Rockets, 0021900963, 2020-03-10, HOU vs. MIN, W, 21, 3, 1, 6, 0.167, 1, 6, 0.167, 0, 0, None, 0, 2, 2, 1, 0, 0, 0, 10
