SEASON_ID, PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, TEAM_NAME, GAME_ID, GAME_DATE, MATCHUP, WL, MIN, PTS, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, STL, BLK, TOV, PLUS_MINUS
41996, 183, Bison Dele, 1610612741, CHI, Chicago Bulls, 0049600086, 1997-06-08, CHI @ UTA, L, 18, 10, 4, 6, 0.667, 0, 0, None, 2, 4, 0.5, 0, 0, 0, 0, 1, 0, 0, 5
41996, 753, Randy Brown, 1610612741, CHI, Chicago Bulls, 0049600086, 1997-06-08, CHI @ UTA, L, 4, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 1, 0, -6
41996, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0049600086, 1997-06-08, UTA vs. CHI, W, 37, 17, 6, 11, 0.545, 2, 3, 0.667, 3, 4, 0.75, 0, 3, 3, 12, 4, 0, 2, 0
41996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0049600086, 1997-06-08, CHI @ UTA, L, 22, 2, 1, 5, 0.2, 0, 4, 0.0, 0, 0, None, 0, 0, 0, 2, 2, 0, 0, 5
41996, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049600086, 1997-06-08, CHI @ UTA, L, 42, 22, 11, 27, 0.407, 0, 4, 0.0, 0, 0, None, 1, 3, 4, 4, 0, 0, 3, -6
41996, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0049600086, 1997-06-08, UTA vs. CHI, W, 22, 4, 2, 2, 1.0, 0, 0, None, 0, 0, None, 0, 5, 5, 0, 0, 1, 2, -5
41996, 156, Antoine Carr, 1610612762, UTA, Utah Jazz, 0049600086, 1997-06-08, UTA vs. CHI, W, 6, 2, 1, 2, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 1, 4
41996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0049600086, 1997-06-08, CHI @ UTA, L, 26, 3, 1, 4, 0.25, 0, 2, 0.0, 1, 2, 0.5, 2, 3, 5, 1, 0, 2, 1, -3
41996, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0049600086, 1997-06-08, UTA vs. CHI, W, 22, 5, 2, 4, 0.5, 0, 0, None, 1, 4, 0.25, 2, 2, 4, 0, 1, 2, 0, 0
41996, 356, Chris Morris, 1610612762, UTA, Utah Jazz, 0049600086, 1997-06-08, UTA vs. CHI, W, 12, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 0, 0, -4
41996, 679, Jason Caffey, 1610612741, CHI, Chicago Bulls, 0049600086, 1997-06-08, CHI @ UTA, L, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -5
41996, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0049600086, 1997-06-08, CHI @ UTA, L, 25, 11, 5, 6, 0.833, 0, 0, None, 1, 4, 0.25, 4, 3, 7, 0, 0, 0, 1, -9
41996, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0049600086, 1997-06-08, UTA vs. CHI, W, 38, 13, 5, 11, 0.455, 1, 2, 0.5, 2, 3, 0.667, 0, 3, 3, 2, 0, 0, 2, 9
41996, 228, Adam Keefe, 1610612762, UTA, Utah Jazz, 0049600086, 1997-06-08, UTA vs. CHI, W, 2, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 1, 1, 0, 0, 0, 0, -4
41996, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0049600086, 1997-06-08, UTA vs. CHI, W, 43, 8, 3, 12, 0.25, 2, 8, 0.25, 0, 0, None, 1, 6, 7, 1, 0, 0, 2, 11
41996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0049600086, 1997-06-08, UTA vs. CHI, W, 43, 23, 9, 19, 0.474, 0, 0, None, 5, 6, 0.833, 2, 8, 10, 6, 0, 1, 2, 9
41996, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049600086, 1997-06-08, CHI @ UTA, L, 46, 16, 7, 16, 0.438, 1, 4, 0.25, 1, 2, 0.5, 2, 10, 12, 4, 3, 1, 3, -4
41996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0049600086, 1997-06-08, CHI @ UTA, L, 23, 9, 3, 7, 0.429, 3, 4, 0.75, 0, 0, None, 0, 3, 3, 4, 0, 0, 0, 10
41996, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0049600085, 1997-06-06, UTA vs. CHI, W, 23, 17, 5, 10, 0.5, 1, 2, 0.5, 6, 7, 0.857, 3, 3, 6, 1, 1, 1, 0, 7
41996, 183, Bison Dele, 1610612741, CHI, Chicago Bulls, 0049600085, 1997-06-06, CHI @ UTA, L, 26, 16, 7, 12, 0.583, 0, 0, None, 2, 3, 0.667, 2, 4, 6, 0, 1, 1, 2, 4
41996, 753, Randy Brown, 1610612741, CHI, Chicago Bulls, 0049600085, 1997-06-06, CHI @ UTA, L, 2, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, 2
41996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0049600085, 1997-06-06, CHI @ UTA, L, 32, 2, 1, 4, 0.25, 0, 2, 0.0, 0, 0, None, 0, 7, 7, 3, 1, 3, 0, -12
41996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0049600085, 1997-06-06, CHI @ UTA, L, 19, 7, 3, 6, 0.5, 1, 3, 0.333, 0, 0, None, 1, 0, 1, 1, 1, 0, 0, 1
41996, 679, Jason Caffey, 1610612741, CHI, Chicago Bulls, 0049600085, 1997-06-06, CHI @ UTA, L, 4, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 1, 0, 0, 0, -4
41996, 146, Jud Buechler, 1610612741, CHI, Chicago Bulls, 0049600085, 1997-06-06, CHI @ UTA, L, 6, 3, 1, 3, 0.333, 0, 1, 0.0, 1, 2, 0.5, 1, 1, 2, 0, 2, 0, 0, 2
41996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0049600085, 1997-06-06, UTA vs. CHI, W, 41, 37, 15, 29, 0.517, 0, 0, None, 7, 10, 0.7, 3, 7, 10, 3, 4, 0, 2, 15
41996, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049600085, 1997-06-06, CHI @ UTA, L, 40, 26, 9, 22, 0.409, 4, 10, 0.4, 4, 5, 0.8, 0, 3, 3, 6, 1, 2, 1, -9
41996, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0049600085, 1997-06-06, UTA vs. CHI, W, 37, 17, 5, 10, 0.5, 0, 1, 0.0, 7, 7, 1.0, 0, 7, 7, 12, 2, 1, 4, 9
41996, 356, Chris Morris, 1610612762, UTA, Utah Jazz, 0049600085, 1997-06-06, UTA vs. CHI, W, 14, 7, 3, 5, 0.6, 1, 3, 0.333, 0, 0, None, 0, 3, 3, 1, 0, 2, 0, 5
41996, 228, Adam Keefe, 1610612762, UTA, Utah Jazz, 0049600085, 1997-06-06, UTA vs. CHI, W, 9, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 0, 2, 2, 0, 0, 1, 1, 6
41996, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0049600085, 1997-06-06, UTA vs. CHI, W, 38, 4, 1, 9, 0.111, 0, 3, 0.0, 2, 2, 1.0, 2, 2, 4, 5, 1, 0, 2, 8
41996, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049600085, 1997-06-06, CHI @ UTA, L, 40, 27, 7, 13, 0.538, 7, 11, 0.636, 6, 9, 0.667, 1, 3, 4, 4, 1, 1, 3, -11
41996, 156, Antoine Carr, 1610612762, UTA, Utah Jazz, 0049600085, 1997-06-06, UTA vs. CHI, W, 6, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -5
41996, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0049600085, 1997-06-06, UTA vs. CHI, W, 23, 4, 2, 6, 0.333, 0, 0, None, 0, 0, None, 5, 2, 7, 0, 0, 0, 0, 2
41996, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0049600085, 1997-06-06, UTA vs. CHI, W, 10, 4, 1, 3, 0.333, 0, 1, 0.0, 2, 2, 1.0, 0, 1, 1, 3, 0, 0, 1, 1
41996, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0049600085, 1997-06-06, CHI @ UTA, L, 17, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 2, 2, 4, 0, 0, 0, 2, -9
41996, 23, Dennis Rodman, 1610612741, CHI, Chicago Bulls, 0049600085, 1997-06-06, CHI @ UTA, L, 24, 0, 0, 1, 0.0, 0, 1, 0.0, 0, 0, None, 1, 2, 3, 1, 0, 1, 1, -16
41996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0049600085, 1997-06-06, CHI @ UTA, L, 24, 8, 3, 8, 0.375, 0, 4, 0.0, 2, 2, 1.0, 0, 5, 5, 4, 0, 0, 3, 2
41996, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0049600085, 1997-06-06, UTA vs. CHI, W, 33, 14, 5, 8, 0.625, 2, 4, 0.5, 2, 2, 1.0, 1, 6, 7, 0, 1, 1, 0, 2
41996, 458, Howard Eisley, 1610612762, UTA, Utah Jazz, 0049600084, 1997-06-04, UTA @ CHI, L, 8, 5, 2, 3, 0.667, 0, 0, None, 1, 2, 0.5, 0, 1, 1, 2, 0, 0, 1, 2
41996, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049600084, 1997-06-04, CHI vs. UTA, W, 38, 10, 4, 13, 0.308, 0, 3, 0.0, 2, 2, 1.0, 2, 4, 6, 4, 0, 2, 1, 14
41996, 356, Chris Morris, 1610612762, UTA, Utah Jazz, 0049600084, 1997-06-04, UTA @ CHI, L, 10, 3, 1, 1, 1.0, 1, 1, 1.0, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -6
41996, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0049600084, 1997-06-04, UTA @ CHI, L, 31, 19, 5, 9, 0.556, 1, 2, 0.5, 8, 9, 0.889, 1, 1, 2, 2, 2, 0, 3, -9
41996, 753, Randy Brown, 1610612741, CHI, Chicago Bulls, 0049600084, 1997-06-04, CHI vs. UTA, W, 1, 0, 0, 0, None, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 0, 0, 0, -5
41996, 679, Jason Caffey, 1610612741, CHI, Chicago Bulls, 0049600084, 1997-06-04, CHI vs. UTA, W, 6, 0, 0, 0, None, 0, 0, None, 0, 0, None, 2, 0, 2, 0, 0, 0, 2, -1
41996, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0049600084, 1997-06-04, UTA @ CHI, L, 26, 5, 2, 4, 0.5, 1, 2, 0.5, 0, 0, None, 1, 1, 2, 1, 2, 0, 0, 7
41996, 323, Greg Foster, 1610612762, UTA, Utah Jazz, 0049600084, 1997-06-04, UTA @ CHI, L, 10, 0, 0, 1, 0.0, 0, 0, None, 0, 0, None, 1, 1, 2, 2, 1, 0, 1, 2
41996, 156, Antoine Carr, 1610612762, UTA, Utah Jazz, 0049600084, 1997-06-04, UTA @ CHI, L, 8, 4, 2, 4, 0.5, 0, 0, None, 0, 0, None, 0, 1, 1, 1, 0, 0, 1, -3
41996, 304, John Stockton, 1610612762, UTA, Utah Jazz, 0049600084, 1997-06-04, UTA @ CHI, L, 39, 14, 4, 12, 0.333, 1, 2, 0.5, 5, 6, 0.833, 0, 2, 2, 7, 1, 0, 4, -14
41996, 183, Bison Dele, 1610612741, CHI, Chicago Bulls, 0049600084, 1997-06-04, CHI vs. UTA, W, 13, 4, 2, 5, 0.4, 0, 0, None, 0, 0, None, 1, 1, 2, 2, 1, 0, 0, -2
41996, 23, Dennis Rodman, 1610612741, CHI, Chicago Bulls, 0049600084, 1997-06-04, CHI vs. UTA, W, 25, 7, 2, 3, 0.667, 1, 1, 1.0, 2, 2, 1.0, 0, 7, 7, 1, 0, 0, 2, 13
41996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0049600084, 1997-06-04, UTA @ CHI, L, 40, 20, 6, 20, 0.3, 0, 0, None, 8, 12, 0.667, 5, 8, 13, 1, 2, 0, 3, -13
41996, 893, Michael Jordan, 1610612741, CHI, Chicago Bulls, 0049600084, 1997-06-04, CHI vs. UTA, W, 44, 38, 11, 20, 0.55, 1, 2, 0.5, 15, 21, 0.714, 4, 9, 13, 9, 2, 0, 5, 15
41996, 731, Greg Ostertag, 1610612762, UTA, Utah Jazz, 0049600084, 1997-06-04, UTA @ CHI, L, 12, 1, 0, 1, 0.0, 0, 0, None, 1, 2, 0.5, 1, 2, 3, 0, 0, 0, 1, -10
41996, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0049600084, 1997-06-04, UTA @ CHI, L, 33, 11, 4, 10, 0.4, 2, 6, 0.333, 1, 2, 0.5, 1, 4, 5, 1, 1, 0, 0, -10
41996, 70, Steve Kerr, 1610612741, CHI, Chicago Bulls, 0049600084, 1997-06-04, CHI vs. UTA, W, 18, 8, 2, 6, 0.333, 2, 5, 0.4, 2, 2, 1.0, 0, 1, 1, 1, 1, 1, 1, -1
41996, 228, Adam Keefe, 1610612762, UTA, Utah Jazz, 0049600084, 1997-06-04, UTA @ CHI, L, 17, 3, 1, 2, 0.5, 0, 0, None, 1, 2, 0.5, 1, 3, 4, 1, 1, 0, 0, -6
41996, 146, Jud Buechler, 1610612741, CHI, Chicago Bulls, 0049600084, 1997-06-04, CHI vs. UTA, W, 18, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 0, 3, 3, 0, 1, 0, 0, -4
41996, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0049600084, 1997-06-04, CHI vs. UTA, W, 20, 8, 4, 5, 0.8, 0, 0, None, 0, 0, None, 1, 2, 3, 2, 0, 1, 2, 12
41996, 389, Toni Kukoc, 1610612741, CHI, Chicago Bulls, 0049600084, 1997-06-04, CHI vs. UTA, W, 20, 7, 1, 5, 0.2, 1, 2, 0.5, 4, 4, 1.0, 0, 2, 2, 3, 0, 0, 0, 4
41996, 166, Ron Harper, 1610612741, CHI, Chicago Bulls, 0049600084, 1997-06-04, CHI vs. UTA, W, 30, 13, 5, 10, 0.5, 1, 2, 0.5, 2, 2, 1.0, 1, 1, 2, 4, 3, 0, 0, 15
41996, 935, Bryon Russell, 1610612762, UTA, Utah Jazz, 0049600083, 1997-06-01, UTA @ CHI, L, 40, 7, 2, 9, 0.222, 1, 3, 0.333, 2, 2, 1.0, 1, 5, 6, 1, 2, 0, 1, -3
41996, 146, Jud Buechler, 1610612741, CHI, Chicago Bulls, 0049600083, 1997-06-01, CHI vs. UTA, W, 11, 2, 1, 2, 0.5, 0, 1, 0.0, 0, 0, None, 1, 0, 1, 1, 0, 0, 1, 0
41996, 356, Chris Morris, 1610612762, UTA, Utah Jazz, 0049600083, 1997-06-01, UTA @ CHI, L, 5, 0, 0, 2, 0.0, 0, 0, None, 0, 0, None, 0, 0, 0, 0, 1, 0, 0, 1
41996, 937, Scottie Pippen, 1610612741, CHI, Chicago Bulls, 0049600083, 1997-06-01, CHI vs. UTA, W, 42, 27, 11, 19, 0.579, 3, 7, 0.429, 2, 2, 1.0, 2, 7, 9, 2, 3, 4, 6, 3
41996, 156, Antoine Carr, 1610612762, UTA, Utah Jazz, 0049600083, 1997-06-01, UTA @ CHI, L, 20, 6, 3, 8, 0.375, 0, 0, None, 0, 0, None, 2, 5, 7, 1, 0, 0, 1, 2
41996, 23, Dennis Rodman, 1610612741, CHI, Chicago Bulls, 0049600083, 1997-06-01, CHI vs. UTA, W, 33, 4, 2, 7, 0.286, 0, 2, 0.0, 0, 2, 0.0, 4, 8, 12, 1, 2, 0, 2, -2
41996, 252, Karl Malone, 1610612762, UTA, Utah Jazz, 0049600083, 1997-06-01, UTA @ CHI, L, 41, 23, 10, 22, 0.455, 0, 0, None, 3, 6, 0.5, 5, 10, 15, 3, 0, 0, 3, -5
41996, 26, Luc Longley, 1610612741, CHI, Chicago Bulls, 0049600083, 1997-06-01, CHI vs. UTA, W, 28, 6, 3, 6, 0.5, 0, 0, None, 0, 0, None, 0, 2, 2, 3, 2, 1, 2, 8
41996, 204, Jeff Hornacek, 1610612762, UTA, Utah Jazz, 0049600083, 1997-06-01, UTA @ CHI, L, 32, 11, 5, 9, 0.556, 1, 1, 1.0, 0, 0, None, 0, 3, 3, 1, 0, 0, 0, -3
41996, 1000, Shandon Anderson, 1610612762, UTA, Utah Jazz, 0049600083, 1997-06-01, UTA @ CHI, L, 18, 2, 1, 3, 0.333, 0, 1, 0.0, 0, 0, None, 0, 2, 2, 1, 0, 0, 2, 1
